dates,tension,temperature,deltaH
04/07/2021 10:09:00,1.10629917625735,20.071,0.05
04/07/2021 10:10:00,1.10659289290346,19.99,0.05
04/07/2021 10:11:00,1.10706428998981,19.86,0.05
04/07/2021 10:12:00,1.10797082284817,19.61,0.05
04/07/2021 10:13:00,1.10821739978565,19.542,0.05
04/07/2021 10:14:00,1.10848210738029,19.469,0.05
04/07/2021 10:15:00,1.10831530533435,19.515,0.05
04/07/2021 10:16:00,1.10799257963677,19.604,0.05
04/07/2021 10:17:00,1.10767348007063,19.692,0.05
04/07/2021 10:18:00,1.10746679057892,19.749,0.05
04/07/2021 10:19:00,1.1068576004981,19.917,0.05
04/07/2021 10:20:00,1.1068793572867,19.911,0.05
04/07/2021 10:21:00,1.10700264575544,19.877,0.05
04/07/2021 10:22:00,1.10714043874991,19.839,0.05
04/07/2021 10:23:00,1.10750667802469,19.738,0.05
04/07/2021 10:24:00,1.10740877247599,19.765,0.05
04/07/2021 10:25:00,1.107843908248,19.645,0.05
04/07/2021 10:26:00,1.10769523685923,19.686,0.05
04/07/2021 10:27:00,1.10800708416251,19.6,0.05
04/07/2021 10:28:00,1.10786203890517,19.64,0.05
04/07/2021 10:29:00,1.10801433642537,19.598,0.05
04/07/2021 10:30:00,1.10838057570015,19.497,0.05
04/07/2021 10:31:00,1.10820289525991,19.546,0.05
04/07/2021 10:32:00,1.10778589014507,19.661,0.05
04/07/2021 10:33:00,1.10728911013868,19.798,0.05
04/07/2021 10:34:00,1.10707516838411,19.857,0.05
04/07/2021 10:35:00,1.10688660954957,19.909,0.05
04/07/2021 10:36:00,1.10743415539602,19.758,0.05
04/07/2021 10:37:00,1.10775325496217,19.67,0.05
04/07/2021 10:38:00,1.10767710620206,19.691,0.05
04/07/2021 10:39:00,1.10777138561933,19.665,0.05
04/07/2021 10:40:00,1.10748854736752,19.743,0.05
04/07/2021 10:41:00,1.10682133918377,19.927,0.05
04/07/2021 10:42:00,1.10675606881796,19.945,0.05
04/07/2021 10:43:00,1.10647685669759,20.022,0.05
04/07/2021 10:44:00,1.10606710384561,20.135,0.05
04/07/2021 10:45:00,1.10574800427946,20.223,0.05
04/07/2021 10:46:00,1.10514969259294,20.388,0.05
04/07/2021 10:47:00,1.10417788936878,20.656,0.05
04/07/2021 10:48:00,1.10326410424754,20.908,0.05
04/07/2021 10:49:00,1.10335113140195,20.884,0.05
04/07/2021 10:50:00,1.10239383270351,21.148,0.05
04/07/2021 10:51:00,1.10055901019818,21.654,0.05
04/07/2021 10:52:00,1.0999316894602,21.827,0.05
04/07/2021 10:53:00,1.10210736832027,21.227,0.05
04/07/2021 10:54:00,1.10290874336707,21.006,0.05
04/07/2021 10:55:00,1.10177739035983,21.318,0.05
04/07/2021 10:56:00,1.10057714085535,21.649,0.05
04/07/2021 10:57:00,1.1001601357405,21.764,0.05
04/07/2021 10:58:00,1.09811862374347,22.327,0.05
04/07/2021 10:59:00,1.0972338476737,22.571,0.05
04/07/2021 11:00:00,1.09564197597442,23.01,0.05
04/07/2021 11:01:00,1.0951524482309,23.145,0.05
04/07/2021 11:02:00,1.09578702123175,22.97,0.05
04/07/2021 11:03:00,1.0972664828566,22.562,0.05
04/07/2021 11:04:00,1.09659202240998,22.748,0.05
04/07/2021 11:05:00,1.09566735889445,23.003,0.05
04/07/2021 11:06:00,1.09617501729513,22.863,0.05
04/07/2021 11:07:00,1.09562384531725,23.015,0.05
04/07/2021 11:08:00,1.09632731481534,22.821,0.05
04/07/2021 11:09:00,1.09794819556609,22.374,0.05
04/07/2021 11:10:00,1.09820202476644,22.304,0.05
04/07/2021 11:11:00,1.09828542578941,22.281,0.05
04/07/2021 11:12:00,1.09948930142531,21.949,0.05
04/07/2021 11:13:00,1.09915932346487,22.04,0.05
04/07/2021 11:14:00,1.09919195864777,22.031,0.05
04/07/2021 11:15:00,1.0991194360191,22.051,0.05
04/07/2021 11:16:00,1.09738614519391,22.529,0.05
04/07/2021 11:17:00,1.09787929906886,22.393,0.05
04/07/2021 11:18:00,1.09908317470477,22.061,0.05
04/07/2021 11:19:00,1.10067867253549,21.621,0.05
04/07/2021 11:20:00,1.10177739035983,21.318,0.05
04/07/2021 11:21:00,1.10176288583409,21.322,0.05
04/07/2021 11:22:00,1.10173387678263,21.33,0.05
04/07/2021 11:23:00,1.10198407985153,21.261,0.05
04/07/2021 11:24:00,1.10216538642321,21.211,0.05
04/07/2021 11:25:00,1.10319883388174,20.926,0.05
04/07/2021 11:26:00,1.10303565796724,20.971,0.05
04/07/2021 11:27:00,1.10387329432837,20.74,0.05
04/07/2021 11:28:00,1.10450061506635,20.567,0.05
04/07/2021 11:29:00,1.10584590982817,20.196,0.05
04/07/2021 11:30:00,1.10729998853298,19.795,0.05
04/07/2021 11:31:00,1.10904778388391,19.313,0.05
04/07/2021 11:32:00,1.10901152256958,19.323,0.05
04/07/2021 11:33:00,1.10950105031309,19.188,0.05
04/07/2021 11:34:00,1.11129598537265,18.693,0.05
04/07/2021 11:35:00,1.11291686612341,18.246,0.05
04/07/2021 11:36:00,1.11413162015362,17.911,0.05
04/07/2021 11:37:00,1.11446885037693,17.818,0.05
04/07/2021 11:38:00,1.11379076379887,18.005,0.05
04/07/2021 11:39:00,1.11326860087246,18.149,0.05
04/07/2021 11:40:00,1.11271742889457,18.301,0.05
04/07/2021 11:41:00,1.11235118961979,18.402,0.05
04/07/2021 11:42:00,1.11150630099579,18.635,0.05
04/07/2021 11:43:00,1.1115824497559,18.614,0.05
04/07/2021 11:44:00,1.11138663865849,18.668,0.05
04/07/2021 11:45:00,1.11120895821825,18.717,0.05
04/07/2021 11:46:00,1.1115933281502,18.611,0.05
04/07/2021 11:47:00,1.11120895821825,18.717,0.05
04/07/2021 11:48:00,1.11018638915402,18.999,0.05
04/07/2021 11:49:00,1.10890273862657,19.353,0.05
04/07/2021 11:50:00,1.10902602709531,19.319,0.05
04/07/2021 11:51:00,1.10875044110637,19.395,0.05
04/07/2021 11:52:00,1.10857276066613,19.444,0.05
04/07/2021 11:53:00,1.10822465204852,19.54,0.05
04/07/2021 11:54:00,1.10756469612763,19.722,0.05
04/07/2021 11:55:00,1.10704253320121,19.866,0.05
04/07/2021 11:56:00,1.10679958239517,19.933,0.05
04/07/2021 11:57:00,1.10645872604042,20.027,0.05
04/07/2021 11:58:00,1.10532737303318,20.339,0.05
04/07/2021 11:59:00,1.10464566032369,20.527,0.05
04/07/2021 12:00:00,1.10529473785028,20.348,0.05
04/07/2021 12:01:00,1.10678870400087,19.936,0.05
04/07/2021 12:02:00,1.10648773509189,20.019,0.05
04/07/2021 12:03:00,1.10626654107445,20.08,0.05
04/07/2021 12:04:00,1.10483421915823,20.475,0.05
04/07/2021 12:05:00,1.10368473549383,20.792,0.05
04/07/2021 12:06:00,1.10318432935601,20.93,0.05
04/07/2021 12:07:00,1.10264766190386,21.078,0.05
04/07/2021 12:08:00,1.10266941869246,21.072,0.05
04/07/2021 12:09:00,1.10176651196553,21.321,0.05
04/07/2021 12:10:00,1.10207110700594,21.237,0.05
04/07/2021 12:11:00,1.10079833487279,21.588,0.05
04/07/2021 12:12:00,1.10141115108505,21.419,0.05
04/07/2021 12:13:00,1.10149817823945,21.395,0.05
04/07/2021 12:14:00,1.10270568000679,21.062,0.05
04/07/2021 12:15:00,1.10369561388813,20.789,0.05
04/07/2021 12:16:00,1.10294137854997,20.997,0.05
04/07/2021 12:17:00,1.10167948481112,21.345,0.05
04/07/2021 12:18:00,1.10088898815863,21.563,0.05
04/07/2021 12:19:00,1.10181002554273,21.309,0.05
04/07/2021 12:20:00,1.10198407985153,21.261,0.05
04/07/2021 12:21:00,1.10128423648488,21.454,0.05
04/07/2021 12:22:00,1.10068955092979,21.618,0.05
04/07/2021 12:23:00,1.10005860406037,21.792,0.05
04/07/2021 12:24:00,1.09991718493446,21.831,0.05
04/07/2021 12:25:00,1.10009849150614,21.781,0.05
04/07/2021 12:26:00,1.10029430260354,21.727,0.05
04/07/2021 12:27:00,1.10131687166778,21.445,0.05
04/07/2021 12:28:00,1.10017464026624,21.76,0.05
04/07/2021 12:29:00,1.09961258989405,21.915,0.05
04/07/2021 12:30:00,1.09794456943466,22.375,0.05
04/07/2021 12:31:00,1.09842684491531,22.242,0.05
04/07/2021 12:32:00,1.0991303144134,22.048,0.05
04/07/2021 12:33:00,1.10145829079368,21.406,0.05
04/07/2021 12:34:00,1.10265854029816,21.075,0.05
04/07/2021 12:35:00,1.10286522978986,21.018,0.05
04/07/2021 12:36:00,1.10316619869884,20.935,0.05
04/07/2021 12:37:00,1.10337651432198,20.877,0.05
04/07/2021 12:38:00,1.10316257256741,20.936,0.05
04/07/2021 12:39:00,1.10431568236325,20.618,0.05
04/07/2021 12:40:00,1.10520771069588,20.372,0.05
04/07/2021 12:41:00,1.10529473785028,20.348,0.05
04/07/2021 12:42:00,1.10531649463888,20.342,0.05
04/07/2021 12:43:00,1.10527298106168,20.354,0.05
04/07/2021 12:44:00,1.10547241829052,20.299,0.05
04/07/2021 12:45:00,1.10519683230158,20.375,0.05
04/07/2021 12:46:00,1.10459126835219,20.542,0.05
04/07/2021 12:47:00,1.10483421915823,20.475,0.05
04/07/2021 12:48:00,1.10569361230796,20.238,0.05
04/07/2021 12:49:00,1.10504453478137,20.417,0.05
04/07/2021 12:50:00,1.1047435658724,20.5,0.05
04/07/2021 12:51:00,1.10543615697619,20.309,0.05
04/07/2021 12:52:00,1.10500102120417,20.429,0.05
04/07/2021 12:53:00,1.10530561624458,20.345,0.05
04/07/2021 12:54:00,1.10456951156359,20.548,0.05
04/07/2021 12:55:00,1.10428304718035,20.627,0.05
04/07/2021 12:56:00,1.10313356351594,20.944,0.05
04/07/2021 12:57:00,1.10204935021734,21.243,0.05
04/07/2021 12:58:00,1.10009849150614,21.781,0.05
04/07/2021 12:59:00,1.09891999879026,22.106,0.05
04/07/2021 13:00:00,1.09879308419009,22.141,0.05
04/07/2021 13:01:00,1.09959083310545,21.921,0.05
04/07/2021 13:02:00,1.1000948653747,21.782,0.05
04/07/2021 13:03:00,1.10223790905188,21.191,0.05
04/07/2021 13:04:00,1.10350342892215,20.842,0.05
04/07/2021 13:05:00,1.10358320381369,20.82,0.05
04/07/2021 13:06:00,1.10342002789918,20.865,0.05
04/07/2021 13:07:00,1.10348529826499,20.847,0.05
04/07/2021 13:08:00,1.10431568236325,20.618,0.05
04/07/2021 13:09:00,1.10433743915185,20.612,0.05
04/07/2021 13:10:00,1.1049720121527,20.437,0.05
04/07/2021 13:11:00,1.10601633800554,20.149,0.05
04/07/2021 13:12:00,1.10542890471332,20.311,0.05
04/07/2021 13:13:00,1.10520408456444,20.373,0.05
04/07/2021 13:14:00,1.10620489684008,20.097,0.05
04/07/2021 13:15:00,1.10656388385199,19.998,0.05
04/07/2021 13:16:00,1.10628104560018,20.076,0.05
04/07/2021 13:17:00,1.10587854501107,20.187,0.05
04/07/2021 13:18:00,1.10546516602765,20.301,0.05
04/07/2021 13:19:00,1.10491036791833,20.454,0.05
04/07/2021 13:20:00,1.10462390353509,20.533,0.05
04/07/2021 13:21:00,1.10385878980263,20.744,0.05
04/07/2021 13:22:00,1.10348529826499,20.847,0.05
04/07/2021 13:23:00,1.10270568000679,21.062,0.05
04/07/2021 13:24:00,1.10252437343512,21.112,0.05
04/07/2021 13:25:00,1.10149092597658,21.397,0.05
04/07/2021 13:26:00,1.10129511487918,21.451,0.05
04/07/2021 13:27:00,1.10154531794809,21.382,0.05
04/07/2021 13:28:00,1.10085272684429,21.573,0.05
04/07/2021 13:29:00,1.09945666624241,21.958,0.05
04/07/2021 13:30:00,1.09859364696125,22.196,0.05
04/07/2021 13:31:00,1.09958720697402,21.922,0.05
04/07/2021 13:32:00,1.09983015778006,21.855,0.05
04/07/2021 13:33:00,1.09873506608716,22.157,0.05
04/07/2021 13:34:00,1.09853925498975,22.211,0.05
04/07/2021 13:35:00,1.09870968316712,22.164,0.05
04/07/2021 13:36:00,1.0991303144134,22.048,0.05
04/07/2021 13:37:00,1.09910493149337,22.055,0.05
04/07/2021 13:38:00,1.09954731952825,21.933,0.05
04/07/2021 13:39:00,1.09857189017265,22.202,0.05
04/07/2021 13:40:00,1.09855013338405,22.208,0.05
04/07/2021 13:41:00,1.09907229631047,22.064,0.05
04/07/2021 13:42:00,1.09922459383067,22.022,0.05
04/07/2021 13:43:00,1.0999860814317,21.812,0.05
04/07/2021 13:44:00,1.10021452771201,21.749,0.05
04/07/2021 13:45:00,1.09956907631685,21.927,0.05
04/07/2021 13:46:00,1.10002596887747,21.801,0.05
04/07/2021 13:47:00,1.10236119752061,21.157,0.05
04/07/2021 13:48:00,1.10277820263546,21.042,0.05
04/07/2021 13:49:00,1.10231768394341,21.169,0.05
04/07/2021 13:50:00,1.10075119516416,21.601,0.05
04/07/2021 13:51:00,1.09957632857972,21.925,0.05
04/07/2021 13:52:00,1.0991085576248,22.054,0.05
04/07/2021 13:53:00,1.09872056156142,22.161,0.05
04/07/2021 13:54:00,1.10009849150614,21.781,0.05
04/07/2021 13:55:00,1.10038858202081,21.701,0.05
04/07/2021 13:56:00,1.10074394290129,21.603,0.05
04/07/2021 13:57:00,1.10064241122115,21.631,0.05
04/07/2021 13:58:00,1.10023628450061,21.743,0.05
04/07/2021 13:59:00,1.09934788229941,21.988,0.05
04/07/2021 14:00:00,1.09873143995572,22.158,0.05
04/07/2021 14:01:00,1.0980461011148,22.347,0.05
04/07/2021 14:02:00,1.09787204680599,22.395,0.05
04/07/2021 14:03:00,1.09615688663797,22.868,0.05
04/07/2021 14:04:00,1.09614600824367,22.871,0.05
04/07/2021 14:05:00,1.09490587129342,23.213,0.05
04/07/2021 14:06:00,1.0950871778651,23.163,0.05
04/07/2021 14:07:00,1.09558758400291,23.025,0.05
04/07/2021 14:08:00,1.09667179730152,22.726,0.05
04/07/2021 14:09:00,1.09737526679961,22.532,0.05
04/07/2021 14:10:00,1.0971468205193,22.595,0.05
04/07/2021 14:11:00,1.09708517628493,22.612,0.05
04/07/2021 14:12:00,1.09589217904332,22.941,0.05
04/07/2021 14:13:00,1.09455776267581,23.309,0.05
04/07/2021 14:14:00,1.09375276149758,23.531,0.05
04/07/2021 14:15:00,1.09449974457288,23.325,0.05
04/07/2021 14:16:00,1.09423866310967,23.397,0.05
04/07/2021 14:17:00,1.09556945334575,23.03,0.05
04/07/2021 14:18:00,1.09608073787786,22.889,0.05
04/07/2021 14:19:00,1.09542803421984,23.069,0.05
04/07/2021 14:20:00,1.09604810269496,22.898,0.05
04/07/2021 14:21:00,1.09680959029599,22.688,0.05
04/07/2021 14:22:00,1.09773062768009,22.434,0.05
04/07/2021 14:23:00,1.09756382563415,22.48,0.05
04/07/2021 14:24:00,1.09761821760565,22.465,0.05
04/07/2021 14:25:00,1.09752393818838,22.491,0.05
04/07/2021 14:26:00,1.09817301571497,22.312,0.05
04/07/2021 14:27:00,1.09833256549804,22.268,0.05
04/07/2021 14:28:00,1.09853925498975,22.211,0.05
04/07/2021 14:29:00,1.09889824200166,22.112,0.05
04/07/2021 14:30:00,1.09893087718456,22.103,0.05
04/07/2021 14:31:00,1.09955457179112,21.931,0.05
04/07/2021 14:32:00,1.09843047104674,22.241,0.05
04/07/2021 14:33:00,1.09786842067456,22.396,0.05
04/07/2021 14:34:00,1.09885835455589,22.123,0.05
04/07/2021 14:35:00,1.09827454739511,22.284,0.05
04/07/2021 14:36:00,1.09777051512586,22.423,0.05
04/07/2021 14:37:00,1.0971141853364,22.604,0.05
04/07/2021 14:38:00,1.09799896140616,22.36,0.05
04/07/2021 14:39:00,1.09846310622965,22.232,0.05
04/07/2021 14:40:00,1.09836157454951,22.26,0.05
04/07/2021 14:41:00,1.09878945805866,22.142,0.05
04/07/2021 14:42:00,1.09939502200804,21.975,0.05
04/07/2021 14:43:00,1.09884747616159,22.126,0.05
04/07/2021 14:44:00,1.0981548850578,22.317,0.05
04/07/2021 14:45:00,1.09688573905609,22.667,0.05
04/07/2021 14:46:00,1.09554407042571,23.037,0.05
04/07/2021 14:47:00,1.09556945334575,23.03,0.05
04/07/2021 14:48:00,1.09586316999186,22.949,0.05
04/07/2021 14:49:00,1.09719396022794,22.582,0.05
04/07/2021 14:50:00,1.09662465759288,22.739,0.05
04/07/2021 14:51:00,1.09543528648271,23.067,0.05
04/07/2021 14:52:00,1.0943075596069,23.378,0.05
04/07/2021 14:53:00,1.09358958558308,23.576,0.05
04/07/2021 14:54:00,1.09434744705267,23.367,0.05
04/07/2021 14:55:00,1.09431481186977,23.376,0.05
04/07/2021 14:56:00,1.09501465523643,23.183,0.05
04/07/2021 14:57:00,1.09546066940274,23.06,0.05
04/07/2021 14:58:00,1.09578702123175,22.97,0.05
04/07/2021 14:59:00,1.09550055684851,23.049,0.05
04/07/2021 15:00:00,1.09513431757373,23.15,0.05
04/07/2021 15:01:00,1.09596107554056,22.922,0.05
04/07/2021 15:02:00,1.09690749584469,22.661,0.05
04/07/2021 15:03:00,1.09655576109565,22.758,0.05
04/07/2021 15:04:00,1.09481884413902,23.237,0.05
04/07/2021 15:05:00,1.09471006019602,23.267,0.05
04/07/2021 15:06:00,1.09507992560223,23.165,0.05
04/07/2021 15:07:00,1.09336113930277,23.639,0.05
04/07/2021 15:08:00,1.09388330222919,23.495,0.05
04/07/2021 15:09:00,1.09396670325216,23.472,0.05
04/07/2021 15:10:00,1.09250537228447,23.875,0.05
04/07/2021 15:11:00,1.09260690396461,23.847,0.05
04/07/2021 15:12:00,1.0941987756639,23.408,0.05
04/07/2021 15:13:00,1.09666091890722,22.729,0.05
04/07/2021 15:14:00,1.09650136912415,22.773,0.05
04/07/2021 15:15:00,1.09541715582554,23.072,0.05
04/07/2021 15:16:00,1.09534825932831,23.091,0.05
04/07/2021 15:17:00,1.09562384531725,23.015,0.05
04/07/2021 15:18:00,1.09539539903694,23.078,0.05
04/07/2021 15:19:00,1.0951524482309,23.145,0.05
04/07/2021 15:20:00,1.09485147932192,23.228,0.05
04/07/2021 15:21:00,1.09397032938359,23.471,0.05
04/07/2021 15:22:00,1.09398120777789,23.468,0.05
04/07/2021 15:23:00,1.09453237975578,23.316,0.05
04/07/2021 15:24:00,1.09553681816285,23.039,0.05
04/07/2021 15:25:00,1.09661377919858,22.742,0.05
04/07/2021 15:26:00,1.0971576989136,22.592,0.05
04/07/2021 15:27:00,1.09647236007268,22.781,0.05
04/07/2021 15:28:00,1.0972556044623,22.565,0.05
04/07/2021 15:29:00,1.09794456943466,22.375,0.05
04/07/2021 15:30:00,1.09721571701654,22.576,0.05
04/07/2021 15:31:00,1.09752031205695,22.492,0.05
04/07/2021 15:32:00,1.09791556038319,22.383,0.05
04/07/2021 15:33:00,1.09843772330961,22.239,0.05
04/07/2021 15:34:00,1.10004772566607,21.795,0.05
04/07/2021 15:35:00,1.10064241122115,21.631,0.05
04/07/2021 15:36:00,1.09997157690596,21.816,0.05
04/07/2021 15:37:00,1.09814038053207,22.321,0.05
04/07/2021 15:38:00,1.09716132504503,22.591,0.05
04/07/2021 15:39:00,1.09621127860947,22.853,0.05
04/07/2021 15:40:00,1.09573262926025,22.985,0.05
04/07/2021 15:41:00,1.0942205324525,23.402,0.05
04/07/2021 15:42:00,1.09361496850311,23.569,0.05
04/07/2021 15:43:00,1.09471006019602,23.267,0.05
04/07/2021 15:44:00,1.09467742501312,23.276,0.05
04/07/2021 15:45:00,1.09479708735042,23.243,0.05
04/07/2021 15:46:00,1.09541715582554,23.072,0.05
04/07/2021 15:47:00,1.095228596991,23.124,0.05
04/07/2021 15:48:00,1.0951415698366,23.148,0.05
04/07/2021 15:49:00,1.09583053480896,22.958,0.05
04/07/2021 15:50:00,1.09657751788425,22.752,0.05
04/07/2021 15:51:00,1.09541715582554,23.072,0.05
04/07/2021 15:52:00,1.09527573669964,23.111,0.05
04/07/2021 15:53:00,1.09616776503227,22.865,0.05
04/07/2021 15:54:00,1.09481884413902,23.237,0.05
04/07/2021 15:55:00,1.09478258282469,23.247,0.05
04/07/2021 15:56:00,1.09594657101483,22.926,0.05
04/07/2021 15:57:00,1.09646873394124,22.782,0.05
04/07/2021 15:58:00,1.09657026562138,22.754,0.05
04/07/2021 15:59:00,1.09617501729513,22.863,0.05
04/07/2021 16:00:00,1.09673706766732,22.708,0.05
04/07/2021 16:01:00,1.09568911568305,22.997,0.05
04/07/2021 16:02:00,1.09364760368601,23.56,0.05
04/07/2021 16:03:00,1.09189255607222,24.044,0.05
04/07/2021 16:04:00,1.09196870483232,24.023,0.05
04/07/2021 16:05:00,1.09307830105096,23.717,0.05
04/07/2021 16:06:00,1.09342640966857,23.621,0.05
04/07/2021 16:07:00,1.09403197361796,23.454,0.05
04/07/2021 16:08:00,1.09498202005353,23.192,0.05
04/07/2021 16:09:00,1.09503278589359,23.178,0.05
04/07/2021 16:10:00,1.0951633266252,23.142,0.05
04/07/2021 16:11:00,1.09564197597442,23.01,0.05
04/07/2021 16:12:00,1.09659202240998,22.748,0.05
04/07/2021 16:13:00,1.09655576109565,22.758,0.05
04/07/2021 16:14:00,1.09636357612967,22.811,0.05
04/07/2021 16:15:00,1.09601184138063,22.908,0.05
04/07/2021 16:16:00,1.09611337306077,22.88,0.05
04/07/2021 16:17:00,1.09720483862224,22.579,0.05
04/07/2021 16:18:00,1.09697276621049,22.643,0.05
04/07/2021 16:19:00,1.09651224751845,22.77,0.05
04/07/2021 16:20:00,1.09672256314159,22.712,0.05
04/07/2021 16:21:00,1.09652675204418,22.766,0.05
04/07/2021 16:22:00,1.09615326050653,22.869,0.05
04/07/2021 16:23:00,1.09635994999824,22.812,0.05
04/07/2021 16:24:00,1.09673706766732,22.708,0.05
04/07/2021 16:25:00,1.09640708970688,22.799,0.05
04/07/2021 16:26:00,1.09630918415817,22.826,0.05
04/07/2021 16:27:00,1.09578339510032,22.971,0.05
04/07/2021 16:28:00,1.09642522036404,22.794,0.05
04/07/2021 16:29:00,1.09699814913053,22.636,0.05
04/07/2021 16:30:00,1.09668267569582,22.723,0.05
04/07/2021 16:31:00,1.09665729277578,22.73,0.05
04/07/2021 16:32:00,1.09641796810118,22.796,0.05
04/07/2021 16:33:00,1.09646148167838,22.784,0.05
04/07/2021 16:34:00,1.09620040021517,22.856,0.05
04/07/2021 16:35:00,1.09592844035766,22.931,0.05
04/07/2021 16:36:00,1.09585954386042,22.95,0.05
04/07/2021 16:37:00,1.09550055684851,23.049,0.05
04/07/2021 16:38:00,1.09556582721431,23.031,0.05
04/07/2021 16:39:00,1.09616413890083,22.866,0.05
04/07/2021 16:40:00,1.09761096534278,22.467,0.05
04/07/2021 16:41:00,1.09782490709736,22.408,0.05
04/07/2021 16:42:00,1.09848486301825,22.226,0.05
04/07/2021 16:43:00,1.0982310338179,22.296,0.05
04/07/2021 16:44:00,1.09821290316074,22.301,0.05
04/07/2021 16:45:00,1.09774875833725,22.429,0.05
04/07/2021 16:46:00,1.09768711410289,22.446,0.05
04/07/2021 16:47:00,1.0972012124908,22.58,0.05
04/07/2021 16:48:00,1.09678783350739,22.694,0.05
04/07/2021 16:49:00,1.0970380365763,22.625,0.05
04/07/2021 16:50:00,1.09852475046401,22.215,0.05
04/07/2021 16:51:00,1.09836157454951,22.26,0.05
04/07/2021 16:52:00,1.09890912039596,22.109,0.05
04/07/2021 16:53:00,1.09889098973879,22.114,0.05
04/07/2021 16:54:00,1.09853925498975,22.211,0.05
04/07/2021 16:55:00,1.0972229692794,22.574,0.05
04/07/2021 16:56:00,1.09666817117008,22.727,0.05
04/07/2021 16:57:00,1.09671168474729,22.715,0.05
04/07/2021 16:58:00,1.09742240650824,22.519,0.05
04/07/2021 16:59:00,1.09748767687405,22.501,0.05
04/07/2021 17:00:00,1.09763997439425,22.459,0.05
04/07/2021 17:01:00,1.09853925498975,22.211,0.05
04/07/2021 17:02:00,1.09951105821392,21.943,0.05
04/07/2021 17:03:00,1.09984103617436,21.852,0.05
04/07/2021 17:04:00,1.10009849150614,21.781,0.05
04/07/2021 17:05:00,1.10080921326709,21.585,0.05
04/07/2021 17:06:00,1.1009071188158,21.558,0.05
04/07/2021 17:07:00,1.10033419004931,21.716,0.05
04/07/2021 17:08:00,1.09985191456866,21.849,0.05
04/07/2021 17:09:00,1.10053725340958,21.66,0.05
04/07/2021 17:10:00,1.10044297399231,21.686,0.05
04/07/2021 17:11:00,1.09963072055122,21.91,0.05
04/07/2021 17:12:00,1.09925360288214,22.014,0.05
04/07/2021 17:13:00,1.09924997675071,22.015,0.05
04/07/2021 17:14:00,1.09972499996849,21.884,0.05
04/07/2021 17:15:00,1.10044297399231,21.686,0.05
04/07/2021 17:16:00,1.10045747851805,21.682,0.05
04/07/2021 17:17:00,1.10077657808419,21.594,0.05
04/07/2021 17:18:00,1.10161058831389,21.364,0.05
04/07/2021 17:19:00,1.10101952889023,21.527,0.05
04/07/2021 17:20:00,1.10041033880941,21.695,0.05
04/07/2021 17:21:00,1.10030518099784,21.724,0.05
04/07/2021 17:22:00,1.1011138083075,21.501,0.05
04/07/2021 17:23:00,1.10140027269075,21.422,0.05
04/07/2021 17:24:00,1.10101952889023,21.527,0.05
04/07/2021 17:25:00,1.10034506844361,21.713,0.05
04/07/2021 17:26:00,1.09971412157419,21.887,0.05
04/07/2021 17:27:00,1.09965610347125,21.903,0.05
04/07/2021 17:28:00,1.09987729748869,21.842,0.05
04/07/2021 17:29:00,1.10055901019818,21.654,0.05
04/07/2021 17:30:00,1.0999752030374,21.815,0.05
04/07/2021 17:31:00,1.09972137383706,21.885,0.05
04/07/2021 17:32:00,1.10041396494085,21.694,0.05
04/07/2021 17:33:00,1.10098689370733,21.536,0.05
04/07/2021 17:34:00,1.10136763750785,21.431,0.05
04/07/2021 17:35:00,1.10171211999402,21.336,0.05
04/07/2021 17:36:00,1.1009832675759,21.537,0.05
04/07/2021 17:37:00,1.10030518099784,21.724,0.05
04/07/2021 17:38:00,1.10079833487279,21.588,0.05
04/07/2021 17:39:00,1.10019277092341,21.755,0.05
04/07/2021 17:40:00,1.10023628450061,21.743,0.05
04/07/2021 17:41:00,1.10119358319904,21.479,0.05
04/07/2021 17:42:00,1.10139302042788,21.424,0.05
04/07/2021 17:43:00,1.10128423648488,21.454,0.05
04/07/2021 17:44:00,1.10217263868607,21.209,0.05
04/07/2021 17:45:00,1.10216176029177,21.212,0.05
04/07/2021 17:46:00,1.10257876540662,21.097,0.05
04/07/2021 17:47:00,1.10220890000041,21.199,0.05
04/07/2021 17:48:00,1.10183178233133,21.303,0.05
04/07/2021 17:49:00,1.10209648992597,21.23,0.05
04/07/2021 17:50:00,1.10181002554273,21.309,0.05
04/07/2021 17:51:00,1.10210736832027,21.227,0.05
04/07/2021 17:52:00,1.10191155722286,21.281,0.05
04/07/2021 17:53:00,1.10173025065119,21.331,0.05
04/07/2021 17:54:00,1.10217263868607,21.209,0.05
04/07/2021 17:55:00,1.10135675911355,21.434,0.05
04/07/2021 17:56:00,1.10121533998764,21.473,0.05
04/07/2021 17:57:00,1.10146916918798,21.403,0.05
04/07/2021 17:58:00,1.10140389882218,21.421,0.05
04/07/2021 17:59:00,1.1009615107873,21.543,0.05
04/07/2021 18:00:00,1.10054450567245,21.658,0.05
04/07/2021 18:01:00,1.10145466466225,21.407,0.05
04/07/2021 18:02:00,1.10167948481112,21.345,0.05
04/07/2021 18:03:00,1.10103040728453,21.524,0.05
04/07/2021 18:04:00,1.10112831283324,21.497,0.05
04/07/2021 18:05:00,1.1010159027588,21.528,0.05
04/07/2021 18:06:00,1.10052274888385,21.664,0.05
04/07/2021 18:07:00,1.10022540610631,21.746,0.05
04/07/2021 18:08:00,1.09966335573412,21.901,0.05
04/07/2021 18:09:00,1.09997157690596,21.816,0.05
04/07/2021 18:10:00,1.10071855998126,21.61,0.05
