dates;tension;temperature;deltaH
04/07/2021 10:09:00;1.34526473868501;20.071;0.05
04/07/2021 10:10:00;1.34555845533112;19.99;0.05
04/07/2021 10:11:00;1.34602985241747;19.86;0.05
04/07/2021 10:12:00;1.34693638527583;19.61;0.05
04/07/2021 10:13:00;1.34718296221331;19.542;0.05
04/07/2021 10:14:00;1.34744766980795;19.469;0.05
04/07/2021 10:15:00;1.34728086776201;19.515;0.05
04/07/2021 10:16:00;1.34695814206443;19.604;0.05
04/07/2021 10:17:00;1.34663904249829;19.692;0.05
04/07/2021 10:18:00;1.34643235300658;19.749;0.05
04/07/2021 10:19:00;1.34582316292576;19.917;0.05
04/07/2021 10:20:00;1.34584491971436;19.911;0.05
04/07/2021 10:21:00;1.3459682081831;19.877;0.05
04/07/2021 10:22:00;1.34610600117757;19.839;0.05
04/07/2021 10:23:00;1.34647224045235;19.738;0.05
04/07/2021 10:24:00;1.34637433490365;19.765;0.05
04/07/2021 10:25:00;1.34680947067566;19.645;0.05
04/07/2021 10:26:00;1.34666079928689;19.686;0.05
04/07/2021 10:27:00;1.34697264659017;19.6;0.05
04/07/2021 10:28:00;1.34682760133283;19.64;0.05
04/07/2021 10:29:00;1.34697989885303;19.598;0.05
04/07/2021 10:30:00;1.34734613812781;19.497;0.05
04/07/2021 10:31:00;1.34716845768757;19.546;0.05
04/07/2021 10:32:00;1.34675145257273;19.661;0.05
04/07/2021 10:33:00;1.34625467256634;19.798;0.05
04/07/2021 10:34:00;1.34604073081177;19.857;0.05
04/07/2021 10:35:00;1.34585217197723;19.909;0.05
04/07/2021 10:36:00;1.34639971782368;19.758;0.05
04/07/2021 10:37:00;1.34671881738983;19.67;0.05
04/07/2021 10:38:00;1.34664266862972;19.691;0.05
04/07/2021 10:39:00;1.34673694804699;19.665;0.05
04/07/2021 10:40:00;1.34645410979518;19.743;0.05
04/07/2021 10:41:00;1.34578690161143;19.927;0.05
04/07/2021 10:42:00;1.34572163124562;19.945;0.05
04/07/2021 10:43:00;1.34544241912525;20.022;0.05
04/07/2021 10:44:00;1.34503266627327;20.135;0.05
04/07/2021 10:45:00;1.34471356670712;20.223;0.05
04/07/2021 10:46:00;1.3441152550206;20.388;0.05
04/07/2021 10:47:00;1.34314345179644;20.656;0.05
04/07/2021 10:48:00;1.3422296666752;20.908;0.05
04/07/2021 10:49:00;1.34231669382961;20.884;0.05
04/07/2021 10:50:00;1.34135939513117;21.148;0.05
04/07/2021 10:51:00;1.33952457262584;21.654;0.05
04/07/2021 10:52:00;1.33889725188786;21.827;0.05
04/07/2021 10:53:00;1.34107293074793;21.227;0.05
04/07/2021 10:54:00;1.34187430579473;21.006;0.05
04/07/2021 10:55:00;1.34074295278749;21.318;0.05
04/07/2021 10:56:00;1.33954270328301;21.649;0.05
04/07/2021 10:57:00;1.33912569816816;21.764;0.05
04/07/2021 10:58:00;1.33708418617113;22.327;0.05
04/07/2021 10:59:00;1.33619941010136;22.571;0.05
04/07/2021 11:00:00;1.33460753840208;23.01;0.05
04/07/2021 11:01:00;1.33411801065856;23.145;0.05
04/07/2021 11:02:00;1.33475258365941;22.97;0.05
04/07/2021 11:03:00;1.33623204528426;22.562;0.05
04/07/2021 11:04:00;1.33555758483764;22.748;0.05
04/07/2021 11:05:00;1.33463292132211;23.003;0.05
04/07/2021 11:06:00;1.33514057972279;22.863;0.05
04/07/2021 11:07:00;1.33458940774491;23.015;0.05
04/07/2021 11:08:00;1.335292877243;22.821;0.05
04/07/2021 11:09:00;1.33691375799375;22.374;0.05
04/07/2021 11:10:00;1.3371675871941;22.304;0.05
04/07/2021 11:11:00;1.33725098821707;22.281;0.05
04/07/2021 11:12:00;1.33845486385297;21.949;0.05
04/07/2021 11:13:00;1.33812488589253;22.04;0.05
04/07/2021 11:14:00;1.33815752107543;22.031;0.05
04/07/2021 11:15:00;1.33808499844676;22.051;0.05
04/07/2021 11:16:00;1.33635170762157;22.529;0.05
04/07/2021 11:17:00;1.33684486149652;22.393;0.05
04/07/2021 11:18:00;1.33804873713243;22.061;0.05
04/07/2021 11:19:00;1.33964423496315;21.621;0.05
04/07/2021 11:20:00;1.34074295278749;21.318;0.05
04/07/2021 11:21:00;1.34072844826175;21.322;0.05
04/07/2021 11:22:00;1.34069943921029;21.33;0.05
04/07/2021 11:23:00;1.34094964227919;21.261;0.05
04/07/2021 11:24:00;1.34113094885087;21.211;0.05
04/07/2021 11:25:00;1.3421643963094;20.926;0.05
04/07/2021 11:26:00;1.3420012203949;20.971;0.05
04/07/2021 11:27:00;1.34283885675603;20.74;0.05
04/07/2021 11:28:00;1.34346617749401;20.567;0.05
04/07/2021 11:29:00;1.34481147225583;20.196;0.05
04/07/2021 11:30:00;1.34626555096064;19.795;0.05
04/07/2021 11:31:00;1.34801334631157;19.313;0.05
04/07/2021 11:32:00;1.34797708499724;19.323;0.05
04/07/2021 11:33:00;1.34846661274075;19.188;0.05
04/07/2021 11:34:00;1.35026154780031;18.693;0.05
04/07/2021 11:35:00;1.35188242855107;18.246;0.05
04/07/2021 11:36:00;1.35309718258128;17.911;0.05
04/07/2021 11:37:00;1.35343441280459;17.818;0.05
04/07/2021 11:38:00;1.35275632622653;18.005;0.05
04/07/2021 11:39:00;1.35223416330012;18.149;0.05
04/07/2021 11:40:00;1.35168299132223;18.301;0.05
04/07/2021 11:41:00;1.35131675204745;18.402;0.05
04/07/2021 11:42:00;1.35047186342345;18.635;0.05
04/07/2021 11:43:00;1.35054801218356;18.614;0.05
04/07/2021 11:44:00;1.35035220108615;18.668;0.05
04/07/2021 11:45:00;1.35017452064591;18.717;0.05
04/07/2021 11:46:00;1.35055889057786;18.611;0.05
04/07/2021 11:47:00;1.35017452064591;18.717;0.05
04/07/2021 11:48:00;1.34915195158168;18.999;0.05
04/07/2021 11:49:00;1.34786830105423;19.353;0.05
04/07/2021 11:50:00;1.34799158952297;19.319;0.05
04/07/2021 11:51:00;1.34771600353403;19.395;0.05
04/07/2021 11:52:00;1.34753832309379;19.444;0.05
04/07/2021 11:53:00;1.34719021447618;19.54;0.05
04/07/2021 11:54:00;1.34653025855529;19.722;0.05
04/07/2021 11:55:00;1.34600809562887;19.866;0.05
04/07/2021 11:56:00;1.34576514482283;19.933;0.05
04/07/2021 11:57:00;1.34542428846808;20.027;0.05
04/07/2021 11:58:00;1.34429293546084;20.339;0.05
04/07/2021 11:59:00;1.34361122275135;20.527;0.05
04/07/2021 12:00:00;1.34426030027794;20.348;0.05
04/07/2021 12:01:00;1.34575426642853;19.936;0.05
04/07/2021 12:02:00;1.34545329751955;20.019;0.05
04/07/2021 12:03:00;1.34523210350211;20.08;0.05
04/07/2021 12:04:00;1.34379978158589;20.475;0.05
04/07/2021 12:05:00;1.34265029792149;20.792;0.05
04/07/2021 12:06:00;1.34214989178367;20.93;0.05
04/07/2021 12:07:00;1.34161322433152;21.078;0.05
04/07/2021 12:08:00;1.34163498112012;21.072;0.05
04/07/2021 12:09:00;1.34073207439319;21.321;0.05
04/07/2021 12:10:00;1.3410366694336;21.237;0.05
04/07/2021 12:11:00;1.33976389730045;21.588;0.05
04/07/2021 12:12:00;1.34037671351271;21.419;0.05
04/07/2021 12:13:00;1.34046374066711;21.395;0.05
04/07/2021 12:14:00;1.34167124243445;21.062;0.05
04/07/2021 12:15:00;1.34266117631579;20.789;0.05
04/07/2021 12:16:00;1.34190694097763;20.997;0.05
04/07/2021 12:17:00;1.34064504723878;21.345;0.05
04/07/2021 12:18:00;1.33985455058629;21.563;0.05
04/07/2021 12:19:00;1.34077558797039;21.309;0.05
04/07/2021 12:20:00;1.34094964227919;21.261;0.05
04/07/2021 12:21:00;1.34024979891254;21.454;0.05
04/07/2021 12:22:00;1.33965511335745;21.618;0.05
04/07/2021 12:23:00;1.33902416648803;21.792;0.05
04/07/2021 12:24:00;1.33888274736212;21.831;0.05
04/07/2021 12:25:00;1.3390640539338;21.781;0.05
04/07/2021 12:26:00;1.3392598650312;21.727;0.05
04/07/2021 12:27:00;1.34028243409544;21.445;0.05
04/07/2021 12:28:00;1.3391402026939;21.76;0.05
04/07/2021 12:29:00;1.33857815232171;21.915;0.05
04/07/2021 12:30:00;1.33691013186232;22.375;0.05
04/07/2021 12:31:00;1.33739240734297;22.242;0.05
04/07/2021 12:32:00;1.33809587684106;22.048;0.05
04/07/2021 12:33:00;1.34042385322134;21.406;0.05
04/07/2021 12:34:00;1.34162410272582;21.075;0.05
04/07/2021 12:35:00;1.34183079221752;21.018;0.05
04/07/2021 12:36:00;1.3421317611265;20.935;0.05
04/07/2021 12:37:00;1.34234207674964;20.877;0.05
04/07/2021 12:38:00;1.34212813499507;20.936;0.05
04/07/2021 12:39:00;1.34328124479091;20.618;0.05
04/07/2021 12:40:00;1.34417327312354;20.372;0.05
04/07/2021 12:41:00;1.34426030027794;20.348;0.05
04/07/2021 12:42:00;1.34428205706654;20.342;0.05
04/07/2021 12:43:00;1.34423854348934;20.354;0.05
04/07/2021 12:44:00;1.34443798071818;20.299;0.05
04/07/2021 12:45:00;1.34416239472924;20.375;0.05
04/07/2021 12:46:00;1.34355683077985;20.542;0.05
04/07/2021 12:47:00;1.34379978158589;20.475;0.05
04/07/2021 12:48:00;1.34465917473562;20.238;0.05
04/07/2021 12:49:00;1.34401009720903;20.417;0.05
04/07/2021 12:50:00;1.34370912830006;20.5;0.05
04/07/2021 12:51:00;1.34440171940385;20.309;0.05
04/07/2021 12:52:00;1.34396658363183;20.429;0.05
04/07/2021 12:53:00;1.34427117867224;20.345;0.05
04/07/2021 12:54:00;1.34353507399125;20.548;0.05
04/07/2021 12:55:00;1.34324860960801;20.627;0.05
04/07/2021 12:56:00;1.3420991259436;20.944;0.05
04/07/2021 12:57:00;1.341014912645;21.243;0.05
04/07/2021 12:58:00;1.3390640539338;21.781;0.05
04/07/2021 12:59:00;1.33788556121792;22.106;0.05
04/07/2021 13:00:00;1.33775864661775;22.141;0.05
04/07/2021 13:01:00;1.33855639553311;21.921;0.05
04/07/2021 13:02:00;1.33906042780236;21.782;0.05
04/07/2021 13:03:00;1.34120347147954;21.191;0.05
04/07/2021 13:04:00;1.34246899134981;20.842;0.05
04/07/2021 13:05:00;1.34254876624135;20.82;0.05
04/07/2021 13:06:00;1.34238559032684;20.865;0.05
04/07/2021 13:07:00;1.34245086069265;20.847;0.05
04/07/2021 13:08:00;1.34328124479091;20.618;0.05
04/07/2021 13:09:00;1.34330300157951;20.612;0.05
04/07/2021 13:10:00;1.34393757458036;20.437;0.05
04/07/2021 13:11:00;1.3449819004332;20.149;0.05
04/07/2021 13:12:00;1.34439446714098;20.311;0.05
04/07/2021 13:13:00;1.3441696469921;20.373;0.05
04/07/2021 13:14:00;1.34517045926774;20.097;0.05
04/07/2021 13:15:00;1.34552944627965;19.998;0.05
04/07/2021 13:16:00;1.34524660802784;20.076;0.05
04/07/2021 13:17:00;1.34484410743873;20.187;0.05
04/07/2021 13:18:00;1.34443072845531;20.301;0.05
04/07/2021 13:19:00;1.34387593034599;20.454;0.05
04/07/2021 13:20:00;1.34358946596275;20.533;0.05
04/07/2021 13:21:00;1.34282435223029;20.744;0.05
04/07/2021 13:22:00;1.34245086069265;20.847;0.05
04/07/2021 13:23:00;1.34167124243445;21.062;0.05
04/07/2021 13:24:00;1.34148993586278;21.112;0.05
04/07/2021 13:25:00;1.34045648840424;21.397;0.05
04/07/2021 13:26:00;1.34026067730684;21.451;0.05
04/07/2021 13:27:00;1.34051088037575;21.382;0.05
04/07/2021 13:28:00;1.33981828927195;21.573;0.05
04/07/2021 13:29:00;1.33842222867007;21.958;0.05
04/07/2021 13:30:00;1.33755920938891;22.196;0.05
04/07/2021 13:31:00;1.33855276940168;21.922;0.05
04/07/2021 13:32:00;1.33879572020772;21.855;0.05
04/07/2021 13:33:00;1.33770062851482;22.157;0.05
04/07/2021 13:34:00;1.33750481741741;22.211;0.05
04/07/2021 13:35:00;1.33767524559478;22.164;0.05
04/07/2021 13:36:00;1.33809587684106;22.048;0.05
04/07/2021 13:37:00;1.33807049392103;22.055;0.05
04/07/2021 13:38:00;1.33851288195591;21.933;0.05
04/07/2021 13:39:00;1.33753745260031;22.202;0.05
04/07/2021 13:40:00;1.33751569581171;22.208;0.05
04/07/2021 13:41:00;1.33803785873813;22.064;0.05
04/07/2021 13:42:00;1.33819015625833;22.022;0.05
04/07/2021 13:43:00;1.33895164385936;21.812;0.05
04/07/2021 13:44:00;1.33918009013967;21.749;0.05
04/07/2021 13:45:00;1.33853463874451;21.927;0.05
04/07/2021 13:46:00;1.33899153130513;21.801;0.05
04/07/2021 13:47:00;1.34132675994827;21.157;0.05
04/07/2021 13:48:00;1.34174376506312;21.042;0.05
04/07/2021 13:49:00;1.34128324637107;21.169;0.05
04/07/2021 13:50:00;1.33971675759182;21.601;0.05
04/07/2021 13:51:00;1.33854189100738;21.925;0.05
04/07/2021 13:52:00;1.33807412005246;22.054;0.05
04/07/2021 13:53:00;1.33768612398908;22.161;0.05
04/07/2021 13:54:00;1.3390640539338;21.781;0.05
04/07/2021 13:55:00;1.33935414444847;21.701;0.05
04/07/2021 13:56:00;1.33970950532895;21.603;0.05
04/07/2021 13:57:00;1.33960797364881;21.631;0.05
04/07/2021 13:58:00;1.33920184692827;21.743;0.05
04/07/2021 13:59:00;1.33831344472707;21.988;0.05
04/07/2021 14:00:00;1.33769700238338;22.158;0.05
04/07/2021 14:01:00;1.33701166354246;22.347;0.05
04/07/2021 14:02:00;1.33683760923365;22.395;0.05
04/07/2021 14:03:00;1.33512244906563;22.868;0.05
04/07/2021 14:04:00;1.33511157067133;22.871;0.05
04/07/2021 14:05:00;1.33387143372108;23.213;0.05
04/07/2021 14:06:00;1.33405274029276;23.163;0.05
04/07/2021 14:07:00;1.33455314643057;23.025;0.05
04/07/2021 14:08:00;1.33563735972918;22.726;0.05
04/07/2021 14:09:00;1.33634082922727;22.532;0.05
04/07/2021 14:10:00;1.33611238294696;22.595;0.05
04/07/2021 14:11:00;1.33605073871259;22.612;0.05
04/07/2021 14:12:00;1.33485774147098;22.941;0.05
04/07/2021 14:13:00;1.33352332510347;23.309;0.05
04/07/2021 14:14:00;1.33271832392524;23.531;0.05
04/07/2021 14:15:00;1.33346530700054;23.325;0.05
04/07/2021 14:16:00;1.33320422553733;23.397;0.05
04/07/2021 14:17:00;1.33453501577341;23.03;0.05
04/07/2021 14:18:00;1.33504630030552;22.889;0.05
04/07/2021 14:19:00;1.3343935966475;23.069;0.05
04/07/2021 14:20:00;1.33501366512262;22.898;0.05
04/07/2021 14:21:00;1.33577515272365;22.688;0.05
04/07/2021 14:22:00;1.33669619010775;22.434;0.05
04/07/2021 14:23:00;1.33652938806181;22.48;0.05
04/07/2021 14:24:00;1.33658378003331;22.465;0.05
04/07/2021 14:25:00;1.33648950061604;22.491;0.05
04/07/2021 14:26:00;1.33713857814263;22.312;0.05
04/07/2021 14:27:00;1.3372981279257;22.268;0.05
04/07/2021 14:28:00;1.33750481741741;22.211;0.05
04/07/2021 14:29:00;1.33786380442932;22.112;0.05
04/07/2021 14:30:00;1.33789643961222;22.103;0.05
04/07/2021 14:31:00;1.33852013421878;21.931;0.05
04/07/2021 14:32:00;1.3373960334744;22.241;0.05
04/07/2021 14:33:00;1.33683398310222;22.396;0.05
04/07/2021 14:34:00;1.33782391698355;22.123;0.05
04/07/2021 14:35:00;1.33724010982277;22.284;0.05
04/07/2021 14:36:00;1.33673607755352;22.423;0.05
04/07/2021 14:37:00;1.33607974776406;22.604;0.05
04/07/2021 14:38:00;1.33696452383382;22.36;0.05
04/07/2021 14:39:00;1.33742866865731;22.232;0.05
04/07/2021 14:40:00;1.33732713697717;22.26;0.05
04/07/2021 14:41:00;1.33775502048632;22.142;0.05
04/07/2021 14:42:00;1.3383605844357;21.975;0.05
04/07/2021 14:43:00;1.33781303858925;22.126;0.05
04/07/2021 14:44:00;1.33712044748546;22.317;0.05
04/07/2021 14:45:00;1.33585130148375;22.667;0.05
04/07/2021 14:46:00;1.33450963285337;23.037;0.05
04/07/2021 14:47:00;1.33453501577341;23.03;0.05
04/07/2021 14:48:00;1.33482873241952;22.949;0.05
04/07/2021 14:49:00;1.3361595226556;22.582;0.05
04/07/2021 14:50:00;1.33559022002054;22.739;0.05
04/07/2021 14:51:00;1.33440084891037;23.067;0.05
04/07/2021 14:52:00;1.33327312203456;23.378;0.05
04/07/2021 14:53:00;1.33255514801074;23.576;0.05
04/07/2021 14:54:00;1.33331300948033;23.367;0.05
04/07/2021 14:55:00;1.33328037429743;23.376;0.05
04/07/2021 14:56:00;1.33398021766409;23.183;0.05
04/07/2021 14:57:00;1.3344262318304;23.06;0.05
04/07/2021 14:58:00;1.33475258365941;22.97;0.05
04/07/2021 14:59:00;1.33446611927617;23.049;0.05
04/07/2021 15:00:00;1.33409988000139;23.15;0.05
04/07/2021 15:01:00;1.33492663796822;22.922;0.05
04/07/2021 15:02:00;1.33587305827235;22.661;0.05
04/07/2021 15:03:00;1.33552132352331;22.758;0.05
04/07/2021 15:04:00;1.33378440656668;23.237;0.05
04/07/2021 15:05:00;1.33367562262368;23.267;0.05
04/07/2021 15:06:00;1.33404548802989;23.165;0.05
04/07/2021 15:07:00;1.33232670173043;23.639;0.05
04/07/2021 15:08:00;1.33284886465685;23.495;0.05
04/07/2021 15:09:00;1.33293226567982;23.472;0.05
04/07/2021 15:10:00;1.33147093471213;23.875;0.05
04/07/2021 15:11:00;1.33157246639227;23.847;0.05
04/07/2021 15:12:00;1.33316433809156;23.408;0.05
04/07/2021 15:13:00;1.33562648133488;22.729;0.05
04/07/2021 15:14:00;1.33546693155181;22.773;0.05
04/07/2021 15:15:00;1.3343827182532;23.072;0.05
04/07/2021 15:16:00;1.33431382175597;23.091;0.05
04/07/2021 15:17:00;1.33458940774491;23.015;0.05
04/07/2021 15:18:00;1.3343609614646;23.078;0.05
04/07/2021 15:19:00;1.33411801065856;23.145;0.05
04/07/2021 15:20:00;1.33381704174958;23.228;0.05
04/07/2021 15:21:00;1.33293589181125;23.471;0.05
04/07/2021 15:22:00;1.33294677020555;23.468;0.05
04/07/2021 15:23:00;1.33349794218344;23.316;0.05
04/07/2021 15:24:00;1.33450238059051;23.039;0.05
04/07/2021 15:25:00;1.33557934162624;22.742;0.05
04/07/2021 15:26:00;1.33612326134126;22.592;0.05
04/07/2021 15:27:00;1.33543792250034;22.781;0.05
04/07/2021 15:28:00;1.33622116688996;22.565;0.05
04/07/2021 15:29:00;1.33691013186232;22.375;0.05
04/07/2021 15:30:00;1.3361812794442;22.576;0.05
04/07/2021 15:31:00;1.33648587448461;22.492;0.05
04/07/2021 15:32:00;1.33688112281085;22.383;0.05
04/07/2021 15:33:00;1.33740328573727;22.239;0.05
04/07/2021 15:34:00;1.33901328809373;21.795;0.05
04/07/2021 15:35:00;1.33960797364881;21.631;0.05
04/07/2021 15:36:00;1.33893713933362;21.816;0.05
04/07/2021 15:37:00;1.33710594295973;22.321;0.05
04/07/2021 15:38:00;1.33612688747269;22.591;0.05
04/07/2021 15:39:00;1.33517684103713;22.853;0.05
04/07/2021 15:40:00;1.33469819168791;22.985;0.05
04/07/2021 15:41:00;1.33318609488016;23.402;0.05
04/07/2021 15:42:00;1.33258053093077;23.569;0.05
04/07/2021 15:43:00;1.33367562262368;23.267;0.05
04/07/2021 15:44:00;1.33364298744078;23.276;0.05
04/07/2021 15:45:00;1.33376264977808;23.243;0.05
04/07/2021 15:46:00;1.3343827182532;23.072;0.05
04/07/2021 15:47:00;1.33419415941866;23.124;0.05
04/07/2021 15:48:00;1.33410713226426;23.148;0.05
04/07/2021 15:49:00;1.33479609723662;22.958;0.05
04/07/2021 15:50:00;1.33554308031191;22.752;0.05
04/07/2021 15:51:00;1.3343827182532;23.072;0.05
04/07/2021 15:52:00;1.3342412991273;23.111;0.05
04/07/2021 15:53:00;1.33513332745993;22.865;0.05
04/07/2021 15:54:00;1.33378440656668;23.237;0.05
04/07/2021 15:55:00;1.33374814525235;23.247;0.05
04/07/2021 15:56:00;1.33491213344249;22.926;0.05
04/07/2021 15:57:00;1.3354342963689;22.782;0.05
04/07/2021 15:58:00;1.33553582804904;22.754;0.05
04/07/2021 15:59:00;1.33514057972279;22.863;0.05
04/07/2021 16:00:00;1.33570263009498;22.708;0.05
04/07/2021 16:01:00;1.33465467811071;22.997;0.05
04/07/2021 16:02:00;1.33261316611367;23.56;0.05
04/07/2021 16:03:00;1.33085811849988;24.044;0.05
04/07/2021 16:04:00;1.33093426725998;24.023;0.05
04/07/2021 16:05:00;1.33204386347862;23.717;0.05
04/07/2021 16:06:00;1.33239197209623;23.621;0.05
04/07/2021 16:07:00;1.33299753604562;23.454;0.05
04/07/2021 16:08:00;1.33394758248119;23.192;0.05
04/07/2021 16:09:00;1.33399834832125;23.178;0.05
04/07/2021 16:10:00;1.33412888905286;23.142;0.05
04/07/2021 16:11:00;1.33460753840208;23.01;0.05
04/07/2021 16:12:00;1.33555758483764;22.748;0.05
04/07/2021 16:13:00;1.33552132352331;22.758;0.05
04/07/2021 16:14:00;1.33532913855733;22.811;0.05
04/07/2021 16:15:00;1.33497740380829;22.908;0.05
04/07/2021 16:16:00;1.33507893548843;22.88;0.05
04/07/2021 16:17:00;1.3361704010499;22.579;0.05
04/07/2021 16:18:00;1.33593832863815;22.643;0.05
04/07/2021 16:19:00;1.33547780994611;22.77;0.05
04/07/2021 16:20:00;1.33568812556925;22.712;0.05
04/07/2021 16:21:00;1.33549231447184;22.766;0.05
04/07/2021 16:22:00;1.33511882293419;22.869;0.05
04/07/2021 16:23:00;1.3353255124259;22.812;0.05
04/07/2021 16:24:00;1.33570263009498;22.708;0.05
04/07/2021 16:25:00;1.33537265213454;22.799;0.05
04/07/2021 16:26:00;1.33527474658583;22.826;0.05
04/07/2021 16:27:00;1.33474895752798;22.971;0.05
04/07/2021 16:28:00;1.3353907827917;22.794;0.05
04/07/2021 16:29:00;1.33596371155819;22.636;0.05
04/07/2021 16:30:00;1.33564823812348;22.723;0.05
04/07/2021 16:31:00;1.33562285520344;22.73;0.05
04/07/2021 16:32:00;1.33538353052884;22.796;0.05
04/07/2021 16:33:00;1.33542704410604;22.784;0.05
04/07/2021 16:34:00;1.33516596264283;22.856;0.05
04/07/2021 16:35:00;1.33489400278532;22.931;0.05
04/07/2021 16:36:00;1.33482510628808;22.95;0.05
04/07/2021 16:37:00;1.33446611927617;23.049;0.05
04/07/2021 16:38:00;1.33453138964197;23.031;0.05
04/07/2021 16:39:00;1.33512970132849;22.866;0.05
04/07/2021 16:40:00;1.33657652777044;22.467;0.05
04/07/2021 16:41:00;1.33679046952502;22.408;0.05
04/07/2021 16:42:00;1.33745042544591;22.226;0.05
04/07/2021 16:43:00;1.33719659624556;22.296;0.05
04/07/2021 16:44:00;1.3371784655884;22.301;0.05
04/07/2021 16:45:00;1.33671432076491;22.429;0.05
04/07/2021 16:46:00;1.33665267653055;22.446;0.05
04/07/2021 16:47:00;1.33616677491846;22.58;0.05
04/07/2021 16:48:00;1.33575339593505;22.694;0.05
04/07/2021 16:49:00;1.33600359900396;22.625;0.05
04/07/2021 16:50:00;1.33749031289167;22.215;0.05
04/07/2021 16:51:00;1.33732713697717;22.26;0.05
04/07/2021 16:52:00;1.33787468282362;22.109;0.05
04/07/2021 16:53:00;1.33785655216645;22.114;0.05
04/07/2021 16:54:00;1.33750481741741;22.211;0.05
04/07/2021 16:55:00;1.33618853170706;22.574;0.05
04/07/2021 16:56:00;1.33563373359774;22.727;0.05
04/07/2021 16:57:00;1.33567724717495;22.715;0.05
04/07/2021 16:58:00;1.3363879689359;22.519;0.05
04/07/2021 16:59:00;1.33645323930171;22.501;0.05
04/07/2021 17:00:00;1.33660553682191;22.459;0.05
04/07/2021 17:01:00;1.33750481741741;22.211;0.05
04/07/2021 17:02:00;1.33847662064158;21.943;0.05
04/07/2021 17:03:00;1.33880659860202;21.852;0.05
04/07/2021 17:04:00;1.3390640539338;21.781;0.05
04/07/2021 17:05:00;1.33977477569475;21.585;0.05
04/07/2021 17:06:00;1.33987268124346;21.558;0.05
04/07/2021 17:07:00;1.33929975247697;21.716;0.05
04/07/2021 17:08:00;1.33881747699632;21.849;0.05
04/07/2021 17:09:00;1.33950281583724;21.66;0.05
04/07/2021 17:10:00;1.33940853641997;21.686;0.05
04/07/2021 17:11:00;1.33859628297888;21.91;0.05
04/07/2021 17:12:00;1.3382191653098;22.014;0.05
04/07/2021 17:13:00;1.33821553917837;22.015;0.05
04/07/2021 17:14:00;1.33869056239615;21.884;0.05
04/07/2021 17:15:00;1.33940853641997;21.686;0.05
04/07/2021 17:16:00;1.33942304094571;21.682;0.05
04/07/2021 17:17:00;1.33974214051185;21.594;0.05
04/07/2021 17:18:00;1.34057615074155;21.364;0.05
04/07/2021 17:19:00;1.33998509131789;21.527;0.05
04/07/2021 17:20:00;1.33937590123707;21.695;0.05
04/07/2021 17:21:00;1.3392707434255;21.724;0.05
04/07/2021 17:22:00;1.34007937073516;21.501;0.05
04/07/2021 17:23:00;1.34036583511841;21.422;0.05
04/07/2021 17:24:00;1.33998509131789;21.527;0.05
04/07/2021 17:25:00;1.33931063087127;21.713;0.05
04/07/2021 17:26:00;1.33867968400185;21.887;0.05
04/07/2021 17:27:00;1.33862166589891;21.903;0.05
04/07/2021 17:28:00;1.33884285991635;21.842;0.05
04/07/2021 17:29:00;1.33952457262584;21.654;0.05
04/07/2021 17:30:00;1.33894076546506;21.815;0.05
04/07/2021 17:31:00;1.33868693626472;21.885;0.05
04/07/2021 17:32:00;1.33937952736851;21.694;0.05
04/07/2021 17:33:00;1.33995245613499;21.536;0.05
04/07/2021 17:34:00;1.34033319993551;21.431;0.05
04/07/2021 17:35:00;1.34067768242168;21.336;0.05
04/07/2021 17:36:00;1.33994883000356;21.537;0.05
04/07/2021 17:37:00;1.3392707434255;21.724;0.05
04/07/2021 17:38:00;1.33976389730045;21.588;0.05
04/07/2021 17:39:00;1.33915833335107;21.755;0.05
04/07/2021 17:40:00;1.33920184692827;21.743;0.05
04/07/2021 17:41:00;1.3401591456267;21.479;0.05
04/07/2021 17:42:00;1.34035858285554;21.424;0.05
04/07/2021 17:43:00;1.34024979891254;21.454;0.05
04/07/2021 17:44:00;1.34113820111373;21.209;0.05
04/07/2021 17:45:00;1.34112732271943;21.212;0.05
04/07/2021 17:46:00;1.34154432783428;21.097;0.05
04/07/2021 17:47:00;1.34117446242807;21.199;0.05
04/07/2021 17:48:00;1.34079734475899;21.303;0.05
04/07/2021 17:49:00;1.34106205235363;21.23;0.05
04/07/2021 17:50:00;1.34077558797039;21.309;0.05
04/07/2021 17:51:00;1.34107293074793;21.227;0.05
04/07/2021 17:52:00;1.34087711965052;21.281;0.05
04/07/2021 17:53:00;1.34069581307885;21.331;0.05
04/07/2021 17:54:00;1.34113820111373;21.209;0.05
04/07/2021 17:55:00;1.34032232154121;21.434;0.05
04/07/2021 17:56:00;1.3401809024153;21.473;0.05
04/07/2021 17:57:00;1.34043473161564;21.403;0.05
04/07/2021 17:58:00;1.34036946124984;21.421;0.05
04/07/2021 17:59:00;1.33992707321496;21.543;0.05
04/07/2021 18:00:00;1.33951006810011;21.658;0.05
04/07/2021 18:01:00;1.34042022708991;21.407;0.05
04/07/2021 18:02:00;1.34064504723878;21.345;0.05
04/07/2021 18:03:00;1.33999596971219;21.524;0.05
04/07/2021 18:04:00;1.3400938752609;21.497;0.05
04/07/2021 18:05:00;1.33998146518646;21.528;0.05
04/07/2021 18:06:00;1.33948831131151;21.664;0.05
04/07/2021 18:07:00;1.33919096853397;21.746;0.05
04/07/2021 18:08:00;1.33862891816178;21.901;0.05
04/07/2021 18:09:00;1.33893713933362;21.816;0.05
04/07/2021 18:10:00;1.33968412240892;21.61;0.05
