"Titre de tracé : Hobo8"
"#";"Date Heure, GMT+01:00";"Temp., °C (LGR S/N: 10759805, SEN S/N: 10759805, LBL: Temperarure1)";"Tension, V (LGR S/N: 10759805, SEN S/N: 10759805, LBL: Tension)";"Hôte connecté (LGR S/N: 10759805)";"Arrêté (LGR S/N: 10759805)";"Fin de fichier (LGR S/N: 10759805)"
5930;28/02/19 12:11:14;18.125;1.62253;;;
5931;28/02/19 12:11:15;18.124;1.62253;;;
5932;28/02/19 12:11:16;18.123;1.62245;;;
5933;28/02/19 12:11:17;18.123;1.62242;;;
5934;28/02/19 12:11:18;18.121;1.62253;;;
5935;28/02/19 12:11:19;18.121;1.62245;;;
5936;28/02/19 12:11:20;18.121;1.62249;;;
5937;28/02/19 12:11:21;18.123;1.62242;;;
5938;28/02/19 12:11:22;18.123;1.62249;;;
5939;28/02/19 12:11:23;18.124;1.62245;;;
5940;28/02/19 12:11:24;18.125;1.62242;;;
5941;28/02/19 12:11:25;18.128;1.62245;;;
5942;28/02/19 12:11:26;18.130;1.62245;;;
5943;28/02/19 12:11:27;18.131;1.62245;;;
5944;28/02/19 12:11:28;18.131;1.62245;;;
5945;28/02/19 12:11:29;18.133;1.62242;;;
5946;28/02/19 12:11:30;18.131;1.62238;;;
5947;28/02/19 12:11:31;18.131;1.62242;;;
5948;28/02/19 12:11:32;18.130;1.62245;;;
5949;28/02/19 12:11:33;18.130;1.62036;;;
5950;28/02/19 12:11:34;18.128;1.62222;;;
5951;28/02/19 12:11:35;18.127;1.60777;;;
5952;28/02/19 12:11:36;18.125;1.60716;;;
5953;28/02/19 12:11:37;18.124;1.60624;;;
5954;28/02/19 12:11:38;18.123;1.60678;;;
5955;28/02/19 12:11:39;18.123;1.60658;;;
5956;28/02/19 12:11:40;18.123;1.60666;;;
5957;28/02/19 12:11:41;18.124;1.60662;;;
5958;28/02/19 12:11:42;18.127;1.60674;;;
5959;28/02/19 12:11:43;18.130;1.60636;;;
5960;28/02/19 12:11:44;18.131;1.60643;;;
5961;28/02/19 12:11:45;18.133;1.60693;;;
5962;28/02/19 12:11:46;18.134;1.60594;;;
5963;28/02/19 12:11:47;18.134;1.60727;;;
5964;28/02/19 12:11:48;18.134;1.60689;;;
5965;28/02/19 12:11:49;18.136;1.60597;;;
5966;28/02/19 12:11:50;18.136;1.60452;;;
5967;28/02/19 12:11:51;18.136;1.60285;;;
5968;28/02/19 12:11:52;18.136;1.60376;;;
5969;28/02/19 12:11:53;18.137;1.60422;;;
5970;28/02/19 12:11:54;18.137;1.60281;;;
5971;28/02/19 12:11:55;18.137;1.60174;;;
5972;28/02/19 12:11:56;18.139;1.60250;;;
5973;28/02/19 12:11:57;18.139;1.60464;;;
5974;28/02/19 12:11:58;18.140;1.60506;;;
5975;28/02/19 12:11:59;18.142;1.60231;;;
5976;28/02/19 12:12:00;18.142;1.60422;;;
5977;28/02/19 12:12:01;18.142;1.60353;;;
5978;28/02/19 12:12:02;18.143;1.60189;;;
5979;28/02/19 12:12:03;18.143;1.60330;;;
5980;28/02/19 12:12:04;18.143;1.60262;;;
5981;28/02/19 12:12:05;18.142;1.60227;;;
5982;28/02/19 12:12:06;18.142;1.60300;;;
5983;28/02/19 12:12:07;18.140;1.60285;;;
5984;28/02/19 12:12:08;18.140;1.60281;;;
5985;28/02/19 12:12:09;18.140;1.60285;;;
5986;28/02/19 12:12:10;18.140;1.60281;;;
5987;28/02/19 12:12:11;18.140;1.60281;;;
5988;28/02/19 12:12:12;18.142;1.60277;;;
5989;28/02/19 12:12:13;18.142;1.60281;;;
5990;28/02/19 12:12:14;18.142;1.60281;;;
5991;28/02/19 12:12:15;18.142;1.60281;;;
5992;28/02/19 12:12:16;18.142;1.60281;;;
5993;28/02/19 12:12:17;18.142;1.60277;;;
5994;28/02/19 12:12:18;18.142;1.60277;;;
5995;28/02/19 12:12:19;18.142;1.60277;;;
5996;28/02/19 12:12:20;18.142;1.60277;;;
5997;28/02/19 12:12:21;18.142;1.60277;;;
5998;28/02/19 12:12:22;18.142;1.60277;;;
5999;28/02/19 12:12:23;18.140;1.60277;;;
6000;28/02/19 12:12:24;18.140;1.60277;;;
6001;28/02/19 12:12:25;18.139;1.60277;;;
6002;28/02/19 12:12:26;18.139;1.60277;;;
6003;28/02/19 12:12:27;18.137;1.60277;;;
6004;28/02/19 12:12:28;18.137;1.60273;;;
6005;28/02/19 12:12:29;18.136;1.60277;;;
6006;28/02/19 12:12:30;18.134;1.60273;;;
6007;28/02/19 12:12:31;18.133;1.60277;;;
6008;28/02/19 12:12:32;18.133;1.60277;;;
6009;28/02/19 12:12:33;18.131;1.60277;;;
6010;28/02/19 12:12:34;18.130;1.60273;;;
6011;28/02/19 12:12:35;18.130;1.60273;;;
6012;28/02/19 12:12:36;18.128;1.60273;;;
6013;28/02/19 12:12:37;18.128;1.60277;;;
6014;28/02/19 12:12:38;18.127;1.60273;;;
6015;28/02/19 12:12:39;18.127;1.60273;;;
6016;28/02/19 12:12:40;18.125;1.60273;;;
6017;28/02/19 12:12:41;18.125;1.60273;;;
6018;28/02/19 12:12:42;18.124;1.60273;;;
6019;28/02/19 12:12:43;18.124;1.60273;;;
6020;28/02/19 12:12:44;18.124;1.60311;;;
6021;28/02/19 12:12:45;18.124;1.60296;;;
6022;28/02/19 12:12:46;18.127;1.60105;;;
6023;28/02/19 12:12:47;18.130;1.60330;;;
6024;28/02/19 12:12:48;18.133;1.60410;;;
6025;28/02/19 12:12:49;18.137;1.59285;;;
6026;28/02/19 12:12:50;18.140;1.58614;;;
6027;28/02/19 12:12:51;18.145;1.58412;;;
6028;28/02/19 12:12:52;18.148;1.58370;;;
6029;28/02/19 12:12:53;18.151;1.58400;;;
6030;28/02/19 12:12:54;18.154;1.58389;;;
6031;28/02/19 12:12:55;18.155;1.58389;;;
6032;28/02/19 12:12:56;18.158;1.58389;;;
6033;28/02/19 12:12:57;18.160;1.58389;;;
6034;28/02/19 12:12:58;18.163;1.58385;;;
6035;28/02/19 12:12:59;18.164;1.58396;;;
6036;28/02/19 12:13:00;18.166;1.58427;;;
6037;28/02/19 12:13:01;18.167;1.58530;;;
6038;28/02/19 12:13:02;18.170;1.58373;;;
6039;28/02/19 12:13:03;18.172;1.58339;;;
6040;28/02/19 12:13:04;18.173;1.58377;;;
6041;28/02/19 12:13:05;18.175;1.58408;;;
6042;28/02/19 12:13:06;18.175;1.58370;;;
6043;28/02/19 12:13:07;18.176;1.58362;;;
6044;28/02/19 12:13:08;18.176;1.58396;;;
6045;28/02/19 12:13:09;18.178;1.58385;;;
6046;28/02/19 12:13:10;18.179;1.58389;;;
6047;28/02/19 12:13:11;18.179;1.58389;;;
6048;28/02/19 12:13:12;18.180;1.58385;;;
6049;28/02/19 12:13:13;18.180;1.58385;;;
6050;28/02/19 12:13:14;18.180;1.58385;;;
6051;28/02/19 12:13:15;18.179;1.58385;;;
6052;28/02/19 12:13:16;18.179;1.58389;;;
6053;28/02/19 12:13:17;18.178;1.58381;;;
6054;28/02/19 12:13:18;18.178;1.58381;;;
6055;28/02/19 12:13:19;18.176;1.58381;;;
6056;28/02/19 12:13:20;18.176;1.58385;;;
6057;28/02/19 12:13:21;18.175;1.58385;;;
6058;28/02/19 12:13:22;18.173;1.58385;;;
6059;28/02/19 12:13:23;18.172;1.58381;;;
6060;28/02/19 12:13:24;18.169;1.58381;;;
6061;28/02/19 12:13:25;18.167;1.58381;;;
6062;28/02/19 12:13:26;18.166;1.58389;;;
6063;28/02/19 12:13:27;18.164;1.58377;;;
6064;28/02/19 12:13:28;18.163;1.58263;;;
6065;28/02/19 12:13:29;18.163;1.58362;;;
6066;28/02/19 12:13:30;18.163;1.58053;;;
6067;28/02/19 12:13:31;18.164;1.57706;;;
6068;28/02/19 12:13:32;18.167;1.57576;;;
6069;28/02/19 12:13:33;18.170;1.57431;;;
6070;28/02/19 12:13:34;18.172;1.57340;;;
6071;28/02/19 12:13:35;18.175;1.57359;;;
6072;28/02/19 12:13:36;18.178;1.57275;;;
6073;28/02/19 12:13:37;18.180;1.57290;;;
6074;28/02/19 12:13:38;18.182;1.57282;;;
6075;28/02/19 12:13:39;18.185;1.57282;;;
6076;28/02/19 12:13:40;18.188;1.57282;;;
6077;28/02/19 12:13:41;18.191;1.57279;;;
6078;28/02/19 12:13:42;18.192;1.57279;;;
6079;28/02/19 12:13:43;18.194;1.57279;;;
6080;28/02/19 12:13:44;18.195;1.57279;;;
6081;28/02/19 12:13:45;18.195;1.57275;;;
6082;28/02/19 12:13:46;18.197;1.57279;;;
6083;28/02/19 12:13:47;18.197;1.57275;;;
6084;28/02/19 12:13:48;18.197;1.57279;;;
6085;28/02/19 12:13:49;18.197;1.57275;;;
6086;28/02/19 12:13:50;18.195;1.57275;;;
6087;28/02/19 12:13:51;18.194;1.57271;;;
6088;28/02/19 12:13:52;18.194;1.57271;;;
6089;28/02/19 12:13:53;18.192;1.57275;;;
6090;28/02/19 12:13:54;18.192;1.57271;;;
6091;28/02/19 12:13:55;18.191;1.57271;;;
6092;28/02/19 12:13:56;18.191;1.57088;;;
6093;28/02/19 12:13:57;18.192;1.57225;;;
6094;28/02/19 12:13:58;18.195;1.56085;;;
6095;28/02/19 12:13:59;18.198;1.56325;;;
6096;28/02/19 12:14:00;18.200;1.56344;;;
6097;28/02/19 12:14:01;18.203;1.56405;;;
6098;28/02/19 12:14:02;18.206;1.56382;;;
6099;28/02/19 12:14:03;18.209;1.56348;;;
6100;28/02/19 12:14:04;18.212;1.56439;;;
6101;28/02/19 12:14:05;18.215;1.56256;;;
6102;28/02/19 12:14:06;18.216;1.55921;;;
6103;28/02/19 12:14:07;18.218;1.55665;;;
6104;28/02/19 12:14:08;18.221;1.55768;;;
6105;28/02/19 12:14:09;18.222;1.55772;;;
6106;28/02/19 12:14:10;18.222;1.55573;;;
6107;28/02/19 12:14:11;18.224;1.55631;;;
6108;28/02/19 12:14:12;18.224;1.55547;;;
6109;28/02/19 12:14:13;18.222;1.55493;;;
6110;28/02/19 12:14:14;18.222;1.55543;;;
6111;28/02/19 12:14:15;18.221;1.55516;;;
6112;28/02/19 12:14:16;18.221;1.55520;;;
6113;28/02/19 12:14:17;18.219;1.55520;;;
6114;28/02/19 12:14:18;18.219;1.55516;;;
6115;28/02/19 12:14:19;18.218;1.55516;;;
6116;28/02/19 12:14:20;18.218;1.55512;;;
6117;28/02/19 12:14:21;18.218;1.55516;;;
6118;28/02/19 12:14:22;18.218;1.55516;;;
6119;28/02/19 12:14:23;18.216;1.55512;;;
6120;28/02/19 12:14:24;18.215;1.55512;;;
6121;28/02/19 12:14:25;18.213;1.55512;;;
6122;28/02/19 12:14:26;18.212;1.55516;;;
6123;28/02/19 12:14:27;18.210;1.55501;;;
6124;28/02/19 12:14:28;18.207;1.55497;;;
6125;28/02/19 12:14:29;18.204;1.55497;;;
6126;28/02/19 12:14:30;18.203;1.55497;;;
6127;28/02/19 12:14:31;18.200;1.55493;;;
6128;28/02/19 12:14:32;18.198;1.55493;;;
6129;28/02/19 12:14:33;18.197;1.55493;;;
6130;28/02/19 12:14:34;18.194;1.55497;;;
6131;28/02/19 12:14:35;18.192;1.55493;;;
6132;28/02/19 12:14:36;18.191;1.55497;;;
6133;28/02/19 12:14:37;18.189;1.55493;;;
6134;28/02/19 12:14:38;18.188;1.55493;;;
6135;28/02/19 12:14:39;18.186;1.55489;;;
6136;28/02/19 12:14:40;18.185;1.55489;;;
6137;28/02/19 12:14:41;18.183;1.55489;;;
6138;28/02/19 12:14:42;18.182;1.55489;;;
6139;28/02/19 12:14:43;18.182;1.55489;;;
6140;28/02/19 12:14:44;18.180;1.55489;;;
6141;28/02/19 12:14:45;18.180;1.55489;;;
6142;28/02/19 12:14:46;18.179;1.55489;;;
6143;28/02/19 12:14:47;18.179;1.55436;;;
6144;28/02/19 12:14:48;18.179;1.55440;;;
6145;28/02/19 12:14:49;18.179;1.55379;;;
6146;28/02/19 12:14:50;18.182;1.55303;;;
6147;28/02/19 12:14:51;18.183;1.55409;;;
6148;28/02/19 12:14:52;18.186;1.55612;;;
6149;28/02/19 12:14:53;18.189;1.55623;;;
6150;28/02/19 12:14:54;18.192;1.55341;;;
6151;28/02/19 12:14:55;18.195;1.55409;;;
6152;28/02/19 12:14:56;18.198;1.55402;;;
6153;28/02/19 12:14:57;18.200;1.53944;;;
6154;28/02/19 12:14:58;18.203;1.53441;;;
6155;28/02/19 12:14:59;18.204;1.53468;;;
6156;28/02/19 12:15:00;18.206;1.53464;;;
6157;28/02/19 12:15:01;18.206;1.53479;;;
6158;28/02/19 12:15:02;18.206;1.53399;;;
6159;28/02/19 12:15:03;18.207;1.53506;;;
6160;28/02/19 12:15:04;18.207;1.53544;;;
6161;28/02/19 12:15:05;18.209;1.53513;;;
6162;28/02/19 12:15:06;18.209;1.53872;;;
6163;28/02/19 12:15:07;18.210;1.53502;;;
6164;28/02/19 12:15:08;18.210;1.53491;;;
6165;28/02/19 12:15:09;18.212;1.53487;;;
6166;28/02/19 12:15:10;18.210;1.53491;;;
6167;28/02/19 12:15:11;18.210;1.53491;;;
6168;28/02/19 12:15:12;18.210;1.53487;;;
6169;28/02/19 12:15:13;18.209;1.53487;;;
6170;28/02/19 12:15:14;18.207;1.53487;;;
6171;28/02/19 12:15:15;18.206;1.53487;;;
6172;28/02/19 12:15:16;18.204;1.53483;;;
6173;28/02/19 12:15:17;18.203;1.53487;;;
6174;28/02/19 12:15:18;18.201;1.53487;;;
6175;28/02/19 12:15:19;18.201;1.53483;;;
6176;28/02/19 12:15:20;18.200;1.53487;;;
6177;28/02/19 12:15:21;18.200;1.53483;;;
6178;28/02/19 12:15:22;18.198;1.53483;;;
6179;28/02/19 12:15:23;18.198;1.53479;;;
6180;28/02/19 12:15:24;18.198;1.53487;;;
6181;28/02/19 12:15:25;18.200;1.53468;;;
6182;28/02/19 12:15:26;18.201;1.53418;;;
6183;28/02/19 12:15:27;18.204;1.53513;;;
6184;28/02/19 12:15:28;18.207;1.53346;;;
6185;28/02/19 12:15:29;18.210;1.52762;;;
6186;28/02/19 12:15:30;18.215;1.52476;;;
6187;28/02/19 12:15:31;18.218;1.52308;;;
6188;28/02/19 12:15:32;18.222;1.52331;;;
6189;28/02/19 12:15:33;18.225;1.52319;;;
6190;28/02/19 12:15:34;18.228;1.52327;;;
6191;28/02/19 12:15:35;18.233;1.52319;;;
6192;28/02/19 12:15:36;18.237;1.52377;;;
6193;28/02/19 12:15:37;18.240;1.52369;;;
6194;28/02/19 12:15:38;18.243;1.52373;;;
6195;28/02/19 12:15:39;18.246;1.52369;;;
6196;28/02/19 12:15:40;18.247;1.52369;;;
6197;28/02/19 12:15:41;18.249;1.52369;;;
6198;28/02/19 12:15:42;18.250;1.52369;;;
6199;28/02/19 12:15:43;18.250;1.52369;;;
6200;28/02/19 12:15:44;18.252;1.52365;;;
6201;28/02/19 12:15:45;18.252;1.52369;;;
6202;28/02/19 12:15:46;18.252;1.52365;;;
6203;28/02/19 12:15:47;18.250;1.52365;;;
6204;28/02/19 12:15:48;18.249;1.52361;;;
6205;28/02/19 12:15:49;18.247;1.52365;;;
6206;28/02/19 12:15:50;18.244;1.52430;;;
6207;28/02/19 12:15:51;18.243;1.52392;;;
6208;28/02/19 12:15:52;18.241;1.52411;;;
6209;28/02/19 12:15:53;18.241;1.51984;;;
6210;28/02/19 12:15:54;18.243;1.51598;;;
6211;28/02/19 12:15:55;18.244;1.51053;;;
6212;28/02/19 12:15:56;18.244;1.51266;;;
6213;28/02/19 12:15:57;18.244;1.50893;;;
6214;28/02/19 12:15:58;18.244;1.50996;;;
6215;28/02/19 12:15:59;18.243;1.50900;;;
6216;28/02/19 12:16:00;18.240;1.50935;;;
6217;28/02/19 12:16:01;18.237;1.50889;;;
6218;28/02/19 12:16:02;18.234;1.50847;;;
6219;28/02/19 12:16:03;18.231;1.50862;;;
6220;28/02/19 12:16:04;18.228;1.50931;;;
6221;28/02/19 12:16:05;18.227;1.50931;;;
6222;28/02/19 12:16:06;18.225;1.50965;;;
6223;28/02/19 12:16:07;18.225;1.51057;;;
6224;28/02/19 12:16:08;18.224;1.50946;;;
6225;28/02/19 12:16:09;18.222;1.51034;;;
6226;28/02/19 12:16:10;18.219;1.50984;;;
6227;28/02/19 12:16:11;18.218;1.50847;;;
6228;28/02/19 12:16:12;18.215;1.50874;;;
6229;28/02/19 12:16:13;18.213;1.50896;;;
6230;28/02/19 12:16:14;18.212;1.50889;;;
6231;28/02/19 12:16:15;18.212;1.50790;;;
6232;28/02/19 12:16:16;18.212;1.50904;;;
6233;28/02/19 12:16:17;18.212;1.50881;;;
6234;28/02/19 12:16:18;18.212;1.50885;;;
6235;28/02/19 12:16:19;18.212;1.50885;;;
6236;28/02/19 12:16:20;18.212;1.50881;;;
6237;28/02/19 12:16:21;18.212;1.50885;;;
6238;28/02/19 12:16:22;18.212;1.50885;;;
6239;28/02/19 12:16:23;18.210;1.50881;;;
6240;28/02/19 12:16:24;18.209;1.50881;;;
6241;28/02/19 12:16:25;18.209;1.50881;;;
6242;28/02/19 12:16:26;18.207;1.50881;;;
6243;28/02/19 12:16:27;18.207;1.50877;;;
6244;28/02/19 12:16:28;18.207;1.50881;;;
6245;28/02/19 12:16:29;18.207;1.50881;;;
6246;28/02/19 12:16:30;18.207;1.50877;;;
6247;28/02/19 12:16:31;18.206;1.50881;;;
6248;28/02/19 12:16:32;18.206;1.50874;;;
6249;28/02/19 12:16:33;18.204;1.50870;;;
6250;28/02/19 12:16:34;18.204;1.50870;;;
6251;28/02/19 12:16:35;18.203;1.51045;;;
6252;28/02/19 12:16:36;18.201;1.50828;;;
6253;28/02/19 12:16:37;18.201;1.50904;;;
6254;28/02/19 12:16:38;18.201;1.50900;;;
6255;28/02/19 12:16:39;18.201;1.50843;;;
6256;28/02/19 12:16:40;18.203;1.50896;;;
6257;28/02/19 12:16:41;18.204;1.50923;;;
6258;28/02/19 12:16:42;18.206;1.50858;;;
6259;28/02/19 12:16:43;18.207;1.50919;;;
6260;28/02/19 12:16:44;18.209;1.50893;;;
6261;28/02/19 12:16:45;18.210;1.50881;;;
6262;28/02/19 12:16:46;18.212;1.50824;;;
6263;28/02/19 12:16:47;18.212;1.50710;;;
6264;28/02/19 12:16:48;18.212;1.50832;;;
6265;28/02/19 12:16:49;18.210;1.50851;;;
6266;28/02/19 12:16:50;18.210;1.50896;;;
6267;28/02/19 12:16:51;18.209;1.50832;;;
6268;28/02/19 12:16:52;18.207;1.50847;;;
6269;28/02/19 12:16:53;18.206;1.50481;;;
6270;28/02/19 12:16:54;18.206;1.50259;;;
6271;28/02/19 12:16:55;18.204;1.50244;;;
6272;28/02/19 12:16:56;18.203;1.50252;;;
6273;28/02/19 12:16:57;18.201;1.50252;;;
6274;28/02/19 12:16:58;18.200;1.50156;;;
6275;28/02/19 12:16:59;18.198;1.50252;;;
6276;28/02/19 12:17:00;18.197;1.50237;;;
6277;28/02/19 12:17:01;18.195;1.50237;;;
6278;28/02/19 12:17:02;18.195;1.50237;;;
6279;28/02/19 12:17:03;18.194;1.50237;;;
6280;28/02/19 12:17:04;18.192;1.50233;;;
6281;28/02/19 12:17:05;18.192;1.50237;;;
6282;28/02/19 12:17:06;18.191;1.50233;;;
6283;28/02/19 12:17:07;18.191;1.50237;;;
6284;28/02/19 12:17:08;18.189;1.50233;;;
6285;28/02/19 12:17:09;18.188;1.50233;;;
6286;28/02/19 12:17:10;18.186;1.50233;;;
6287;28/02/19 12:17:11;18.186;1.50229;;;
6288;28/02/19 12:17:12;18.185;1.50229;;;
6289;28/02/19 12:17:13;18.183;1.50229;;;
6290;28/02/19 12:17:14;18.183;1.50225;;;
6291;28/02/19 12:17:15;18.183;1.50229;;;
6292;28/02/19 12:17:16;18.183;1.50225;;;
6293;28/02/19 12:17:17;18.185;1.50225;;;
6294;28/02/19 12:17:18;18.185;1.50225;;;
6295;28/02/19 12:17:19;18.186;1.50225;;;
6296;28/02/19 12:17:20;18.186;1.50225;;;
6297;28/02/19 12:17:21;18.188;1.50225;;;
6298;28/02/19 12:17:22;18.188;1.50225;;;
6299;28/02/19 12:17:23;18.189;1.50225;;;
6300;28/02/19 12:17:24;18.189;1.50221;;;
6301;28/02/19 12:17:25;18.189;1.50225;;;
6302;28/02/19 12:17:26;18.191;1.50229;;;
6303;28/02/19 12:17:27;18.192;1.50221;;;
6304;28/02/19 12:17:28;18.192;1.50225;;;
6305;28/02/19 12:17:29;18.194;1.50221;;;
6306;28/02/19 12:17:30;18.197;1.50244;;;
6307;28/02/19 12:17:31;18.200;1.50252;;;
6308;28/02/19 12:17:32;18.204;1.50214;;;
6309;28/02/19 12:17:33;18.207;1.50229;;;
6310;28/02/19 12:17:34;18.212;1.50221;;;
6311;28/02/19 12:17:35;18.216;1.50164;;;
6312;28/02/19 12:17:36;18.221;1.49744;;;
6313;28/02/19 12:17:37;18.224;1.49313;;;
6314;28/02/19 12:17:38;18.225;1.49168;;;
6315;28/02/19 12:17:39;18.225;1.48810;;;
6316;28/02/19 12:17:40;18.225;1.48760;;;
6317;28/02/19 12:17:41;18.225;1.48646;;;
6318;28/02/19 12:17:42;18.224;1.48692;;;
6319;28/02/19 12:17:43;18.222;1.48550;;;
6320;28/02/19 12:17:44;18.222;1.48672;;;
6321;28/02/19 12:17:45;18.221;1.48596;;;
6322;28/02/19 12:17:46;18.219;1.48692;;;
6323;28/02/19 12:17:47;18.219;1.48672;;;
6324;28/02/19 12:17:48;18.218;1.48680;;;
6325;28/02/19 12:17:49;18.218;1.48672;;;
6326;28/02/19 12:17:50;18.216;1.48672;;;
6327;28/02/19 12:17:51;18.215;1.48672;;;
6328;28/02/19 12:17:52;18.213;1.48672;;;
6329;28/02/19 12:17:53;18.212;1.48672;;;
6330;28/02/19 12:17:54;18.210;1.48672;;;
6331;28/02/19 12:17:55;18.209;1.48669;;;
6332;28/02/19 12:17:56;18.206;1.48672;;;
6333;28/02/19 12:17:57;18.204;1.48669;;;
6334;28/02/19 12:17:58;18.203;1.48669;;;
6335;28/02/19 12:17:59;18.201;1.48669;;;
6336;28/02/19 12:18:00;18.201;1.48669;;;
6337;28/02/19 12:18:01;18.201;1.48665;;;
6338;28/02/19 12:18:02;18.200;1.48665;;;
6339;28/02/19 12:18:03;18.200;1.48661;;;
6340;28/02/19 12:18:04;18.198;1.48669;;;
6341;28/02/19 12:18:05;18.198;1.48665;;;
6342;28/02/19 12:18:06;18.197;1.48657;;;
6343;28/02/19 12:18:07;18.198;1.48962;;;
6344;28/02/19 12:18:08;18.200;1.48646;;;
6345;28/02/19 12:18:09;18.201;1.47986;;;
6346;28/02/19 12:18:10;18.204;1.47406;;;
6347;28/02/19 12:18:11;18.207;1.47852;;;
6348;28/02/19 12:18:12;18.210;1.47635;;;
6349;28/02/19 12:18:13;18.213;1.47410;;;
6350;28/02/19 12:18:14;18.216;1.47330;;;
6351;28/02/19 12:18:15;18.219;1.47486;;;
6352;28/02/19 12:18:16;18.222;1.47459;;;
6353;28/02/19 12:18:17;18.224;1.47467;;;
6354;28/02/19 12:18:18;18.225;1.47463;;;
6355;28/02/19 12:18:19;18.227;1.47463;;;
6356;28/02/19 12:18:20;18.228;1.47459;;;
6357;28/02/19 12:18:21;18.228;1.47459;;;
6358;28/02/19 12:18:22;18.228;1.47459;;;
6359;28/02/19 12:18:23;18.227;1.47459;;;
6360;28/02/19 12:18:24;18.225;1.47459;;;
6361;28/02/19 12:18:25;18.224;1.47456;;;
6362;28/02/19 12:18:26;18.224;1.47459;;;
6363;28/02/19 12:18:27;18.222;1.47456;;;
6364;28/02/19 12:18:28;18.222;1.47459;;;
6365;28/02/19 12:18:29;18.221;1.47459;;;
6366;28/02/19 12:18:30;18.219;1.47452;;;
6367;28/02/19 12:18:31;18.218;1.47486;;;
6368;28/02/19 12:18:32;18.216;1.47269;;;
6369;28/02/19 12:18:33;18.215;1.47414;;;
6370;28/02/19 12:18:34;18.213;1.47478;;;
6371;28/02/19 12:18:35;18.213;1.46597;;;
6372;28/02/19 12:18:36;18.215;1.46498;;;
6373;28/02/19 12:18:37;18.216;1.46277;;;
6374;28/02/19 12:18:38;18.218;1.46208;;;
6375;28/02/19 12:18:39;18.219;1.46143;;;
6376;28/02/19 12:18:40;18.221;1.46132;;;
6377;28/02/19 12:18:41;18.221;1.46193;;;
6378;28/02/19 12:18:42;18.221;1.46189;;;
6379;28/02/19 12:18:43;18.221;1.45956;;;
6380;28/02/19 12:18:44;18.221;1.46185;;;
6381;28/02/19 12:18:45;18.221;1.46151;;;
6382;28/02/19 12:18:46;18.222;1.46132;;;
6383;28/02/19 12:18:47;18.222;1.46105;;;
6384;28/02/19 12:18:48;18.222;1.45457;;;
6385;28/02/19 12:18:49;18.222;1.45586;;;
6386;28/02/19 12:18:50;18.222;1.45621;;;
6387;28/02/19 12:18:51;18.222;1.45827;;;
6388;28/02/19 12:18:52;18.221;1.45560;;;
6389;28/02/19 12:18:53;18.219;1.45609;;;
6390;28/02/19 12:18:54;18.218;1.45598;;;
6391;28/02/19 12:18:55;18.218;1.45598;;;
6392;28/02/19 12:18:56;18.218;1.45602;;;
6393;28/02/19 12:18:57;18.219;1.45598;;;
6394;28/02/19 12:18:58;18.221;1.45594;;;
6395;28/02/19 12:18:59;18.222;1.45598;;;
6396;28/02/19 12:19:00;18.222;1.45594;;;
6397;28/02/19 12:19:01;18.224;1.45594;;;
6398;28/02/19 12:19:02;18.224;1.45594;;;
6399;28/02/19 12:19:03;18.224;1.45586;;;
6400;28/02/19 12:19:04;18.224;1.45590;;;
6401;28/02/19 12:19:05;18.224;1.45590;;;
6402;28/02/19 12:19:06;18.222;1.45590;;;
6403;28/02/19 12:19:07;18.222;1.45590;;;
6404;28/02/19 12:19:08;18.221;1.45590;;;
6405;28/02/19 12:19:09;18.221;1.45586;;;
6406;28/02/19 12:19:10;18.221;1.45293;;;
6407;28/02/19 12:19:11;18.224;1.45426;;;
6408;28/02/19 12:19:12;18.227;1.44877;;;
6409;28/02/19 12:19:13;18.228;1.44274;;;
6410;28/02/19 12:19:14;18.230;1.44079;;;
6411;28/02/19 12:19:15;18.233;1.44102;;;
6412;28/02/19 12:19:16;18.234;1.44053;;;
6413;28/02/19 12:19:17;18.235;1.44312;;;
6414;28/02/19 12:19:18;18.238;1.43866;;;
6415;28/02/19 12:19:19;18.241;1.43584;;;
6416;28/02/19 12:19:20;18.244;1.44007;;;
6417;28/02/19 12:19:21;18.247;1.44125;;;
6418;28/02/19 12:19:22;18.250;1.44041;;;
6419;28/02/19 12:19:23;18.252;1.43812;;;
6420;28/02/19 12:19:24;18.255;1.44110;;;
6421;28/02/19 12:19:25;18.258;1.44041;;;
6422;28/02/19 12:19:26;18.261;1.44057;;;
6423;28/02/19 12:19:27;18.264;1.44053;;;
6424;28/02/19 12:19:28;18.264;1.44053;;;
6425;28/02/19 12:19:29;18.264;1.44053;;;
6426;28/02/19 12:19:30;18.264;1.44053;;;
6427;28/02/19 12:19:31;18.264;1.44053;;;
6428;28/02/19 12:19:32;18.262;1.44049;;;
6429;28/02/19 12:19:33;18.262;1.44045;;;
6430;28/02/19 12:19:34;18.262;1.44053;;;
6431;28/02/19 12:19:35;18.262;1.44045;;;
6432;28/02/19 12:19:36;18.261;1.44049;;;
6433;28/02/19 12:19:37;18.259;1.44049;;;
6434;28/02/19 12:19:38;18.258;1.44049;;;
6435;28/02/19 12:19:39;18.255;1.44053;;;
6436;28/02/19 12:19:40;18.252;1.44041;;;
6437;28/02/19 12:19:41;18.249;1.44118;;;
6438;28/02/19 12:19:42;18.247;1.44026;;;
6439;28/02/19 12:19:43;18.250;1.44053;;;
6440;28/02/19 12:19:44;18.255;1.44167;;;
