dates,tension,temperature,deltaH,experiment
03/07/2021 06:08:00,1.35351,16.07,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 06:09:00,1.35328,16.064,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 06:10:00,1.3534,16.059,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 06:11:00,1.35348,16.058,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 06:12:00,1.35348,16.061,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 06:13:00,1.35336,16.07,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 06:14:00,1.3537,16.089,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 06:15:00,1.35286,16.101,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 06:16:00,1.35306,16.102,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 06:17:00,1.35336,16.105,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 06:18:00,1.35336,16.11,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 06:19:00,1.35367,16.117,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 06:20:00,1.35431,16.11,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 06:21:00,1.35386,16.102,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 06:22:00,1.35367,16.099,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 06:23:00,1.35359,16.101,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 06:24:00,1.35374,16.099,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 06:25:00,1.35374,16.098,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 06:26:00,1.35363,16.102,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 06:27:00,1.35389,16.113,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 06:28:00,1.35344,16.126,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 06:29:00,1.35431,16.119,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 06:30:00,1.35351,16.102,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 06:31:00,1.35351,16.104,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 06:32:00,1.35359,16.102,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 06:33:00,1.35374,16.102,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 06:34:00,1.35363,16.113,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 06:35:00,1.35332,16.132,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 06:36:00,1.35325,16.141,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 06:37:00,1.35367,16.147,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 06:38:00,1.35355,16.161,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 06:39:00,1.35328,16.183,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 06:40:00,1.35386,16.187,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 06:41:00,1.35397,16.193,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 06:42:00,1.35397,16.196,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 06:43:00,1.35374,16.19,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 06:44:00,1.35397,16.19,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 06:45:00,1.35401,16.21,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 06:46:00,1.3537,16.225,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 06:47:00,1.35389,16.229,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 06:48:00,1.35412,16.244,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 06:49:00,1.35409,16.251,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 06:50:00,1.35401,16.256,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 06:51:00,1.35401,16.245,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 06:52:00,1.35409,16.241,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 06:53:00,1.35416,16.241,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 06:54:00,1.35428,16.266,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 06:55:00,1.35367,16.271,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 06:56:00,1.35386,16.263,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 06:57:00,1.35367,16.292,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 06:58:00,1.35355,16.292,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 06:59:00,1.35389,16.272,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 07:00:00,1.35431,16.281,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 07:01:00,1.35401,16.286,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 07:02:00,1.35393,16.29,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 07:03:00,1.35424,16.301,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 07:04:00,1.35393,16.298,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 07:05:00,1.35401,16.311,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 07:06:00,1.35393,16.315,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 07:07:00,1.3534,16.324,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 07:08:00,1.35348,16.324,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 07:09:00,1.35386,16.309,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 07:10:00,1.3542,16.332,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 07:11:00,1.35412,16.359,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 07:12:00,1.35367,16.374,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 07:13:00,1.35367,16.378,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 07:14:00,1.35374,16.354,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 07:15:00,1.35409,16.348,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 07:16:00,1.35412,16.357,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 07:17:00,1.35389,16.397,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 07:18:00,1.35374,16.417,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 07:19:00,1.35332,16.441,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 07:20:00,1.35313,16.463,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 07:21:00,1.35332,16.461,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 07:22:00,1.35363,16.47,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 07:23:00,1.35336,16.472,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 07:24:00,1.35386,16.479,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 07:25:00,1.35397,16.466,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 07:26:00,1.35409,16.478,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 07:27:00,1.35389,16.485,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 07:28:00,1.35363,16.502,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 07:29:00,1.35363,16.51,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 07:30:00,1.35351,16.53,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 07:31:00,1.35351,16.54,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 07:32:00,1.35382,16.513,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 07:33:00,1.35389,16.53,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 07:34:00,1.35389,16.551,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 07:35:00,1.35401,16.569,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 07:36:00,1.35355,16.577,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 07:37:00,1.35378,16.604,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 07:38:00,1.35325,16.589,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 07:39:00,1.35355,16.577,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 07:40:00,1.35328,16.597,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 07:41:00,1.35344,16.603,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 07:42:00,1.35355,16.604,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 07:43:00,1.35397,16.606,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 07:44:00,1.35386,16.627,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 07:45:00,1.35306,16.658,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 07:46:00,1.35336,16.664,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 07:47:00,1.35328,16.7,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 07:48:00,1.35332,16.71,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 07:49:00,1.35325,16.729,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 07:50:00,1.35332,16.746,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 07:51:00,1.35332,16.771,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 07:52:00,1.35313,16.783,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 07:53:00,1.35294,16.799,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 07:54:00,1.35317,16.826,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 07:55:00,1.35294,16.85,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 07:56:00,1.35286,16.866,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 07:57:00,1.35267,16.868,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 07:58:00,1.3529,16.872,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 07:59:00,1.35325,16.853,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 08:00:00,1.35363,16.83,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 08:01:00,1.35382,16.819,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 08:02:00,1.3537,16.832,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 08:03:00,1.35332,16.857,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 08:04:00,1.35283,16.836,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 08:05:00,1.35374,16.805,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 08:06:00,1.35393,16.81,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 08:07:00,1.35332,16.832,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 08:08:00,1.35279,16.866,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 08:09:00,1.35264,16.866,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 08:10:00,1.3529,16.887,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 08:11:00,1.35241,16.911,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 08:12:00,1.35275,16.897,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 08:13:00,1.35367,16.891,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 08:14:00,1.35328,16.897,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 08:15:00,1.35321,16.896,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 08:16:00,1.35313,16.9,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 08:17:00,1.3529,16.929,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 08:18:00,1.35275,16.949,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 08:19:00,1.35237,16.918,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 08:20:00,1.35279,16.93,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 08:21:00,1.35275,16.929,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 08:22:00,1.35298,16.935,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 08:23:00,1.35241,16.939,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 08:24:00,1.3526,16.952,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 08:25:00,1.35267,16.952,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 08:26:00,1.35283,16.96,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 08:27:00,1.35283,16.97,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 08:28:00,1.35225,16.954,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 08:29:00,1.35264,16.955,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 08:30:00,1.3529,16.961,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 08:31:00,1.35256,17.005,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 08:32:00,1.3521,17.052,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 08:33:00,1.35222,17.086,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 08:34:00,1.35191,17.126,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 08:35:00,1.35183,17.122,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 08:36:00,1.3521,17.146,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 08:37:00,1.35252,17.167,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 08:38:00,1.35256,17.21,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 08:39:00,1.35191,17.251,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 08:40:00,1.35161,17.278,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 08:41:00,1.35164,17.275,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 08:42:00,1.35218,17.293,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 08:43:00,1.35222,17.284,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 08:44:00,1.35267,17.293,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 08:45:00,1.35302,17.284,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 08:46:00,1.35317,17.295,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 08:47:00,1.35275,17.298,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 08:48:00,1.35264,17.303,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 08:49:00,1.35245,17.327,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 08:50:00,1.35203,17.358,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 08:51:00,1.35222,17.375,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 08:52:00,1.35195,17.39,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 08:53:00,1.35245,17.376,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 08:54:00,1.35267,17.384,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 08:55:00,1.35222,17.382,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 08:56:00,1.35229,17.358,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 08:57:00,1.35172,17.384,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 08:58:00,1.35164,17.408,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 08:59:00,1.35138,17.428,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 09:00:00,1.35138,17.396,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 09:01:00,1.35187,17.399,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 09:02:00,1.35218,17.427,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 09:03:00,1.35153,17.476,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 09:04:00,1.3513,17.518,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 09:05:00,1.35065,17.555,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 09:06:00,1.35103,17.564,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 09:07:00,1.35119,17.567,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 09:08:00,1.3518,17.55,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 09:09:00,1.35122,17.541,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 09:10:00,1.3521,17.567,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 09:11:00,1.35183,17.546,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 09:12:00,1.35203,17.555,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 09:13:00,1.35187,17.525,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 09:14:00,1.35172,17.57,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 09:15:00,1.35111,17.613,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 09:16:00,1.351,17.654,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 09:17:00,1.3513,17.66,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 09:18:00,1.35195,17.684,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 09:19:00,1.35172,17.718,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 09:20:00,1.35111,17.686,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 09:21:00,1.35115,17.687,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 09:22:00,1.35111,17.694,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 09:23:00,1.35134,17.7,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 09:24:00,1.3513,17.703,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 09:25:00,1.35126,17.746,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 09:26:00,1.35119,17.799,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 09:27:00,1.35065,17.807,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 09:28:00,1.35138,17.822,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 09:29:00,1.351,17.858,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 09:30:00,1.35103,17.868,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 09:31:00,1.35046,17.897,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 09:32:00,1.35088,17.897,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 09:33:00,1.35088,17.952,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 09:34:00,1.35061,17.981,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 09:35:00,1.35058,18.011,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 09:36:00,1.35054,18.071,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 09:37:00,1.35016,18.096,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 09:38:00,1.3505,18.073,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 09:39:00,1.3513,18.053,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 09:40:00,1.35138,18.05,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 09:41:00,1.3513,18.06,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 09:42:00,1.35134,18.042,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 09:43:00,1.35161,18.068,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 09:44:00,1.35103,18.136,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 09:45:00,1.35031,18.225,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 09:46:00,1.34848,18.341,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 09:47:00,1.34794,18.389,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 09:48:00,1.34825,18.475,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 09:49:00,1.34806,18.531,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 09:50:00,1.34936,18.555,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 09:51:00,1.34958,18.597,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 09:52:00,1.34928,18.562,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 09:53:00,1.34997,18.6,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 09:54:00,1.34974,18.583,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 09:55:00,1.34951,18.718,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 09:56:00,1.34867,18.811,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 09:57:00,1.34871,18.855,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 09:58:00,1.34775,18.993,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 09:59:00,1.34756,19.051,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 10:00:00,1.34794,19.201,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 10:01:00,1.34749,19.314,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 10:02:00,1.34649,19.356,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 10:03:00,1.34707,19.392,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 10:04:00,1.34813,19.436,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 10:05:00,1.34886,19.518,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 10:06:00,1.34951,19.591,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 10:07:00,1.34924,19.613,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 10:08:00,1.35012,19.627,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 10:09:00,1.35019,19.655,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 10:10:00,1.34955,19.656,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 10:11:00,1.3484,19.711,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 10:12:00,1.3492,19.682,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 10:13:00,1.34916,19.688,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 10:14:00,1.34871,19.688,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 10:15:00,1.34852,19.743,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 10:16:00,1.34768,19.804,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 10:17:00,1.34718,19.756,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 10:18:00,1.34882,19.697,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 10:19:00,1.34794,19.613,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 10:20:00,1.34863,19.622,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 10:21:00,1.34928,19.637,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 10:22:00,1.34855,19.676,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 10:23:00,1.34737,19.63,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 10:24:00,1.34741,19.653,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 10:25:00,1.34703,19.725,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 10:26:00,1.34684,19.722,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 10:27:00,1.34691,19.749,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 10:28:00,1.34604,19.786,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 10:29:00,1.3463,19.753,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 10:30:00,1.34768,19.543,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 10:31:00,1.34848,19.451,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 10:32:00,1.34894,19.41,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 10:33:00,1.34848,19.408,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 10:34:00,1.34783,19.436,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 10:35:00,1.34775,19.372,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 10:36:00,1.34714,19.387,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 10:37:00,1.34699,19.353,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 10:38:00,1.34768,19.317,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 10:39:00,1.34726,19.282,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 10:40:00,1.34562,19.429,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 10:41:00,1.34283,19.649,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
