dates,tension,temperature,deltaH,experiment
07/02/2021 04:37:00,1.23345370895607,14.06,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 04:38:00,1.23376370895607,14.062,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 04:39:00,1.23334370895607,14.059,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 04:40:00,1.23345370895607,14.045,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 04:41:00,1.23360370895607,14.045,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 04:42:00,1.23383370895607,14.027,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 04:43:00,1.23399370895607,14.026,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 04:44:00,1.23376370895607,14.029,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 04:45:00,1.23353370895607,14.033,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 04:46:00,1.23360370895607,14.041,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 04:47:00,1.23360370895607,14.048,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 04:48:00,1.23326370895607,14.056,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 04:49:00,1.23322370895607,14.062,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 04:50:00,1.23326370895607,14.059,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 04:51:00,1.23307370895607,14.065,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 04:52:00,1.23303370895607,14.069,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 04:53:00,1.23307370895607,14.057,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 04:54:00,1.23383370895607,14.038,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 04:55:00,1.23414370895607,14.033,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 04:56:00,1.23425370895607,14.033,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 04:57:00,1.23425370895607,14.029,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 04:58:00,1.23441370895607,14.018,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 04:59:00,1.23444370895607,14.021,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 05:00:00,1.23421370895607,14.029,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 05:01:00,1.23429370895607,14.033,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 05:02:00,1.23380370895607,14.035,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 05:03:00,1.23399370895607,14.024,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 05:04:00,1.23395370895607,14.027,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 05:05:00,1.23383370895607,14.033,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 05:06:00,1.23387370895607,14.03,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 05:07:00,1.23372370895607,14.03,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 05:08:00,1.23368370895607,14.02,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 05:09:00,1.23425370895607,13.996,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 05:10:00,1.23452370895607,13.975,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 05:11:00,1.23505370895607,13.957,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 05:12:00,1.23513370895607,13.931,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 05:13:00,1.23566370895607,13.919,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 05:14:00,1.23582370895607,13.9,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 05:15:00,1.23593370895607,13.888,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 05:16:00,1.23582370895607,13.882,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 05:17:00,1.23540370895607,13.888,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 05:18:00,1.23467370895607,13.892,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 05:19:00,1.23483370895607,13.886,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 05:20:00,1.23471370895607,13.886,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 05:21:00,1.23486370895607,13.891,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 05:22:00,1.23425370895607,13.895,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 05:23:00,1.23421370895607,13.886,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 05:24:00,1.23425370895607,13.868,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 05:25:00,1.23467370895607,13.841,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 05:26:00,1.23555370895607,13.834,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 05:27:00,1.23601370895607,13.831,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 05:28:00,1.23601370895607,13.819,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 05:29:00,1.23589370895607,13.801,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 05:30:00,1.23574370895607,13.792,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 05:31:00,1.23578370895607,13.783,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 05:32:00,1.23601370895607,13.768,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 05:33:00,1.23582370895607,13.765,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 05:34:00,1.23555370895607,13.762,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 05:35:00,1.23498370895607,13.753,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 05:36:00,1.23521370895607,13.738,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 05:37:00,1.23551370895607,13.724,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 05:38:00,1.23582370895607,13.711,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 05:39:00,1.23555370895607,13.684,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 05:40:00,1.23570370895607,13.676,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 05:41:00,1.23612370895607,13.664,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 05:42:00,1.23570370895607,13.654,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 05:43:00,1.23593370895607,13.657,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 05:44:00,1.23540370895607,13.664,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 05:45:00,1.23524370895607,13.666,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 05:46:00,1.23505370895607,13.673,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 05:47:00,1.23467370895607,13.691,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 05:48:00,1.23463370895607,13.708,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 05:49:00,1.23460370895607,13.726,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 05:50:00,1.23437370895607,13.745,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 05:51:00,1.23395370895607,13.73,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 05:52:00,1.23448370895607,13.72,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 05:53:00,1.23513370895607,13.706,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 05:54:00,1.23582370895607,13.687,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 05:55:00,1.23650370895607,13.661,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 05:56:00,1.23654370895607,13.663,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 05:57:00,1.23601370895607,13.664,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 05:58:00,1.23586370895607,13.648,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 05:59:00,1.23601370895607,13.631,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 06:00:00,1.23608370895607,13.62,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 06:01:00,1.23612370895607,13.619,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 06:02:00,1.23605370895607,13.614,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 06:03:00,1.23597370895607,13.601,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 06:04:00,1.23627370895607,13.595,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 06:05:00,1.23647370895607,13.596,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 06:06:00,1.23605370895607,13.602,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 06:07:00,1.23578370895607,13.593,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 06:08:00,1.23601370895607,13.596,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 06:09:00,1.23612370895607,13.595,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 06:10:00,1.23627370895607,13.592,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 06:11:00,1.23658370895607,13.572,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 06:12:00,1.23643370895607,13.577,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 06:13:00,1.23620370895607,13.584,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 06:14:00,1.23597370895607,13.602,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 06:15:00,1.23570370895607,13.614,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 06:16:00,1.23563370895607,13.607,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 06:17:00,1.23597370895607,13.614,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 06:18:00,1.23586370895607,13.596,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 06:19:00,1.23631370895607,13.59,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 06:20:00,1.23669370895607,13.572,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 06:21:00,1.23700370895607,13.572,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 06:22:00,1.23689370895607,13.592,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 06:23:00,1.23635370895607,13.613,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 06:24:00,1.23608370895607,13.631,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 06:25:00,1.23608370895607,13.654,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 06:26:00,1.23559370895607,13.675,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 06:27:00,1.23509370895607,13.685,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 06:28:00,1.23509370895607,13.678,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 06:29:00,1.23502370895607,13.69,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 06:30:00,1.23513370895607,13.702,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 06:31:00,1.23555370895607,13.705,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 06:32:00,1.23551370895607,13.708,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 06:33:00,1.23574370895607,13.712,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 06:34:00,1.23582370895607,13.711,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 06:35:00,1.23589370895607,13.706,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 06:36:00,1.23570370895607,13.709,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 06:37:00,1.23559370895607,13.717,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 06:38:00,1.23521370895607,13.735,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 06:39:00,1.23479370895607,13.736,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 06:40:00,1.23505370895607,13.742,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 06:41:00,1.23498370895607,13.735,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 06:42:00,1.23524370895607,13.7,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 06:43:00,1.23563370895607,13.661,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 06:44:00,1.23658370895607,13.643,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 06:45:00,1.23700370895607,13.632,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 06:46:00,1.23689370895607,13.642,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 06:47:00,1.23643370895607,13.651,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 06:48:00,1.23620370895607,13.655,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 06:49:00,1.23627370895607,13.634,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 06:50:00,1.23654370895607,13.61,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 06:51:00,1.23639370895607,13.634,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 06:52:00,1.23601370895607,13.643,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 06:53:00,1.23547370895607,13.626,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 06:54:00,1.23627370895607,13.607,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 06:55:00,1.23654370895607,13.623,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 06:56:00,1.23582370895607,13.632,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 06:57:00,1.23586370895607,13.62,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 06:58:00,1.23597370895607,13.629,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 06:59:00,1.23586370895607,13.638,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 07:00:00,1.23566370895607,13.651,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 07:01:00,1.23559370895607,13.67,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 07:02:00,1.23566370895607,13.663,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 07:03:00,1.23593370895607,13.675,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 07:04:00,1.23612370895607,13.657,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 07:05:00,1.23635370895607,13.676,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 07:06:00,1.23612370895607,13.688,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 07:07:00,1.23605370895607,13.69,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 07:08:00,1.23555370895607,13.696,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 07:09:00,1.23574370895607,13.664,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 07:10:00,1.23612370895607,13.604,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 07:11:00,1.23742370895607,13.593,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 07:12:00,1.23730370895607,13.605,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 07:13:00,1.23658370895607,13.629,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 07:14:00,1.23612370895607,13.649,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 07:15:00,1.23597370895607,13.657,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 07:16:00,1.23570370895607,13.634,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 07:17:00,1.23612370895607,13.631,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 07:18:00,1.23586370895607,13.652,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 07:19:00,1.23524370895607,13.682,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 07:20:00,1.23521370895607,13.706,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 07:21:00,1.23540370895607,13.714,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 07:22:00,1.23471370895607,13.748,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 07:23:00,1.23410370895607,13.739,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 07:24:00,1.23467370895607,13.765,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 07:25:00,1.23524370895607,13.717,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 07:26:00,1.23635370895607,13.7,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 07:27:00,1.23677370895607,13.736,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 07:28:00,1.23635370895607,13.762,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 07:29:00,1.23544370895607,13.787,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 07:30:00,1.23521370895607,13.822,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 07:31:00,1.23467370895607,13.855,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 07:32:00,1.23460370895607,13.883,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 07:33:00,1.23460370895607,13.912,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 07:34:00,1.23505370895607,13.913,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 07:35:00,1.23502370895607,13.913,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 07:36:00,1.23494370895607,13.913,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 07:37:00,1.23544370895607,13.946,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 07:38:00,1.23551370895607,14.006,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 07:39:00,1.23448370895607,14.039,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 07:40:00,1.23444370895607,14.099,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 07:41:00,1.23399370895607,14.099,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 07:42:00,1.23414370895607,14.134,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 07:43:00,1.23456370895607,14.191,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 07:44:00,1.23399370895607,14.216,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 07:45:00,1.23395370895607,14.203,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 07:46:00,1.23479370895607,14.165,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 07:47:00,1.23494370895607,14.179,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 07:48:00,1.23593370895607,14.2,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 07:49:00,1.23574370895607,14.197,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 07:50:00,1.23532370895607,14.201,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 07:51:00,1.23463370895607,14.225,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 07:52:00,1.23429370895607,14.225,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 07:53:00,1.23486370895607,14.235,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 07:54:00,1.23505370895607,14.265,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 07:55:00,1.23425370895607,14.274,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 07:56:00,1.23421370895607,14.256,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 07:57:00,1.23429370895607,14.285,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 07:58:00,1.23456370895607,14.328,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 07:59:00,1.23402370895607,14.372,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 08:00:00,1.23391370895607,14.403,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 08:01:00,1.23330370895607,14.417,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 08:02:00,1.23303370895607,14.453,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 08:03:00,1.23238370895607,14.483,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 08:04:00,1.23189370895607,14.506,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 08:05:00,1.23231370895607,14.536,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 08:06:00,1.23215370895607,14.608,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 08:07:00,1.23185370895607,14.679,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 08:08:00,1.23124370895607,14.734,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 08:09:00,1.23021370895607,14.773,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 08:10:00,1.23040370895607,14.776,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 08:11:00,1.23059370895607,14.771,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 08:12:00,1.23196370895607,14.815,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 08:13:00,1.23257370895607,14.858,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 08:14:00,1.23170370895607,14.885,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 08:15:00,1.23143370895607,14.909,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 08:16:00,1.23162370895607,14.876,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 08:17:00,1.23269370895607,14.786,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 08:18:00,1.23402370895607,14.78,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 08:19:00,1.23433370895607,14.81,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 08:20:00,1.23410370895607,14.865,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 08:21:00,1.23303370895607,14.912,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 08:22:00,1.23257370895607,14.997,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 08:23:00,1.23185370895607,15.024,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 08:24:00,1.23132370895607,15.03,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 08:25:00,1.23124370895607,15.079,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 08:26:00,1.23063370895607,15.122,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 08:27:00,1.23006370895607,15.184,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 08:28:00,1.23086370895607,15.215,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 08:29:00,1.23029370895607,15.263,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 08:30:00,1.22983370895607,15.275,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 08:31:00,1.23017370895607,15.317,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 08:32:00,1.23124370895607,15.415,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 08:33:00,1.22830370895607,15.46,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 08:34:00,1.22758370895607,15.451,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 08:35:00,1.22922370895607,15.426,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 08:36:00,1.23071370895607,15.466,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 08:37:00,1.23017370895607,15.528,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 08:38:00,1.22899370895607,15.548,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 08:39:00,1.23036370895607,15.567,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 08:40:00,1.23006370895607,15.672,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 08:41:00,1.22994370895607,15.797,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 08:42:00,1.22971370895607,15.918,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 08:43:00,1.22678370895607,15.868,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 08:44:00,1.22803370895607,15.977,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 08:45:00,1.22746370895607,16.082,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 08:46:00,1.22533370895607,16.076,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 08:47:00,1.22502370895607,15.895,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 08:48:00,1.22929370895607,15.864,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 08:49:00,1.23101370895607,15.877,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 08:50:00,1.23040370895607,15.782,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 08:51:00,1.23200370895607,15.801,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 08:52:00,1.23097370895607,15.842,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 08:53:00,1.22998370895607,15.958,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 08:54:00,1.22815370895607,15.977,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 08:55:00,1.22758370895607,15.991,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 08:56:00,1.22834370895607,15.979,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 08:57:00,1.22891370895607,15.956,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 08:58:00,1.22788370895607,15.921,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 08:59:00,1.22842370895607,15.939,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 09:00:00,1.22777370895607,16,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 09:01:00,1.22643370895607,16.102,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 09:02:00,1.22411370895607,16.114,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 09:03:00,1.22376370895607,16.178,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 09:04:00,1.22384370895607,16.29,0,p3_2021-06-28_UTchambre_rampe_1.csv
