dates,tension,temperature,deltaH,experiment
02/02/2017 11:27,1.2096313759344,20.817,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 11:28,1.1974213759344,20.841,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 11:29,1.1943713759344,20.889,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 11:30,1.2206213759344,20.889,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 11:31,1.2126913759344,20.936,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 11:32,1.2041413759344,20.936,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 11:33,1.2255113759344,20.936,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 11:34,1.2004813759344,20.984,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 11:35,1.1968113759344,21.008,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 11:36,1.2218413759344,21.032,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 11:37,1.2285613759344,21.056,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 11:38,1.2316113759344,21.103,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 11:39,1.2474813759344,21.151,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 11:40,1.2273413759344,21.175,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 11:41,1.2407713759344,21.223,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 11:42,1.2261213759344,21.27,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 11:43,1.2071913759344,21.318,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 11:44,1.2230613759344,21.342,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 11:45,1.1931513759344,21.366,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 11:46,1.2291713759344,21.39,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 11:47,1.2255113759344,21.413,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 11:48,1.2065813759344,21.437,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 11:49,1.2175713759344,21.461,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 11:50,1.2596913759344,21.437,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 11:51,1.2218413759344,21.437,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 11:52,1.2059713759344,21.485,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 11:53,1.2328313759344,21.557,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 11:54,1.2487113759344,21.581,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 11:55,1.2230613759344,21.604,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 11:56,1.2346613759344,21.628,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 11:57,1.2291713759344,21.628,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 11:58,1.2542013759344,21.676,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 11:59,1.2187913759344,21.7,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:00,1.2151313759344,21.748,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:01,1.2157413759344,21.819,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:02,1.2255113759344,21.867,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:03,1.2084113759344,21.891,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:04,1.2145213759344,21.891,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:05,1.2023113759344,21.939,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:06,1.2249013759344,21.963,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:07,1.2480913759344,22.011,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:08,1.2279513759344,22.034,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:09,1.2419913759344,22.082,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:10,1.1998713759344,22.106,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:11,1.2267313759344,22.154,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:12,1.2200113759344,22.178,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:13,1.2285613759344,22.226,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:14,1.2133013759344,22.25,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:15,1.2242913759344,22.274,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:16,1.2462613759344,22.25,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:17,1.2047513759344,22.226,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:18,1.2139113759344,22.226,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:19,1.2407713759344,22.226,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:20,1.2340513759344,22.25,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:21,1.2322213759344,22.298,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:22,1.2358813759344,22.369,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:23,1.2194013759344,22.441,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:24,1.2377213759344,22.513,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:25,1.1949813759344,22.585,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:26,1.2004813759344,22.633,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:27,1.1937613759344,22.681,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:28,1.2187913759344,22.729,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:29,1.2395513759344,22.753,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:30,1.2200113759344,22.776,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:31,1.2267313759344,22.8,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:32,1.2218413759344,22.824,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:33,1.2438213759344,22.824,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:34,1.2310013759344,22.824,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:35,1.2352713759344,22.824,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:36,1.2273413759344,22.848,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:37,1.2151313759344,22.848,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:38,1.2334413759344,22.896,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:39,1.2206213759344,22.944,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:40,1.2004813759344,22.968,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:41,1.2236713759344,22.968,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:42,1.2297813759344,23.016,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:43,1.2218413759344,23.064,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:44,1.2047513759344,23.136,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:45,1.2371113759344,23.184,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:46,1.2365013759344,23.208,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:47,1.2407713759344,23.232,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:48,1.2316113759344,23.256,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:49,1.2419913759344,23.28,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:50,1.2114613759344,23.328,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:51,1.2316113759344,23.352,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:52,1.2517613759344,23.4,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:53,1.2297813759344,23.424,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:54,1.2261213759344,23.424,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:55,1.2053613759344,23.424,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:56,1.2249013759344,23.448,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:57,1.2059713759344,23.448,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:58,1.2303913759344,23.472,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:59,1.2102413759344,23.497,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 13:00,1.2029213759344,23.545,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 13:01,1.2194013759344,23.617,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 13:02,1.2206213759344,23.665,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 13:03,1.2120813759344,23.689,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 13:04,1.2084113759344,23.737,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 13:05,1.2340513759344,23.761,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 13:06,1.2322213759344,23.785,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 13:07,1.2187913759344,23.833,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 13:08,1.2371113759344,23.881,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 13:09,1.2242913759344,23.905,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 13:10,1.2102413759344,23.93,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 13:11,1.2285613759344,23.978,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 13:12,1.2053613759344,23.978,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 13:13,1.2212313759344,24.002,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 13:14,1.2053613759344,24.026,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 13:15,1.2169613759344,24.098,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 13:16,1.2303913759344,24.146,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 13:17,1.2401613759344,24.171,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 13:18,1.2242913759344,24.171,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 13:19,1.2047513759344,24.171,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 13:20,1.2218413759344,24.171,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 13:21,1.2358813759344,24.195,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 13:22,1.2328313759344,24.219,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 13:23,1.2334413759344,24.219,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 13:24,1.2249013759344,24.243,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 13:25,1.2310013759344,24.291,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 13:26,1.2529813759344,24.315,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 13:27,1.2548113759344,24.363,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 13:28,1.2102413759344,24.412,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 13:29,1.2334413759344,24.46,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 13:30,1.2456513759344,24.508,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 13:31,1.2340513759344,24.557,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 13:32,1.2120813759344,24.581,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 13:33,1.2114613759344,24.629,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 13:34,1.2175713759344,24.653,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 13:35,1.2120813759344,24.702,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 13:36,1.2444313759344,24.726,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 13:37,1.2212313759344,24.75,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 13:38,1.2505413759344,24.774,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 13:39,1.2145213759344,24.798,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 14:23,1.10365710367379,24.629,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 14:24,1.09877710367379,24.508,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 14:25,1.13417710367378,24.436,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 14:26,1.15371710367378,24.388,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 14:27,1.14822710367378,24.363,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 14:28,1.12990710367378,24.388,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 14:29,1.14455710367378,24.412,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 14:30,1.15982710367379,24.412,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 14:31,1.15188710367378,24.412,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 14:32,1.13051710367378,24.412,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 14:33,1.15737710367378,24.388,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 14:34,1.13356710367378,24.363,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 14:35,1.12135710367379,24.339,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 14:36,1.13112710367378,24.291,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 14:37,1.12807710367378,24.243,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 14:38,1.12929710367378,24.219,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 14:39,1.13112710367378,24.171,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 14:40,1.11098710367379,24.171,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 14:41,1.16531710367379,24.171,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 14:42,1.13601710367378,24.146,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 14:43,1.11342710367379,24.122,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 14:44,1.08717710367378,24.074,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 14:45,1.12746710367378,24.026,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 14:46,1.10975710367378,23.978,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 14:47,1.11281710367379,23.93,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 14:48,1.12135710367379,23.881,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 14:49,1.14211710367378,23.857,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 14:50,1.14577710367378,23.833,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 14:51,1.12380710367378,23.833,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 14:52,1.12990710367378,23.833,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 14:53,1.12868710367378,23.809,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 14:54,1.14883710367378,23.785,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 14:55,1.13356710367378,23.737,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 14:56,1.15127710367378,23.689,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 14:57,1.10426710367378,23.641,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 14:58,1.14333710367378,23.617,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 14:59,1.13662710367378,23.641,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 15:00,1.13906710367378,23.641,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 15:01,1.12257710367379,23.641,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 15:02,1.13051710367378,23.617,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 15:03,1.11830710367379,23.569,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 15:04,1.12380710367378,23.545,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 15:05,1.12013710367379,23.545,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 15:06,1.10853710367378,23.497,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 15:07,1.11281710367379,23.448,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 15:08,1.08472710367378,23.4,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 15:09,1.11891710367379,23.376,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 15:10,1.11342710367379,23.328,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 15:11,1.13356710367378,23.256,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 15:12,1.11098710367379,23.232,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 15:13,1.14150710367378,23.232,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 15:14,1.09815710367378,23.208,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 15:15,1.15066710367378,23.184,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 15:16,1.14150710367378,23.16,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 15:17,1.13784710367378,23.112,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 15:18,1.15310710367378,23.064,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 15:19,1.12013710367379,22.992,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 15:20,1.13173710367378,22.944,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 15:21,1.11281710367379,22.92,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 15:22,1.10121710367379,22.872,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 15:23,1.14394710367378,22.848,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 15:24,1.12746710367378,22.824,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 15:25,1.10792710367378,22.776,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 15:26,1.13051710367378,22.753,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 15:27,1.11464710367379,22.753,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 15:28,1.13295710367378,22.729,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 15:29,1.14333710367378,22.681,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 15:30,1.13112710367378,22.633,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 15:31,1.13417710367378,22.585,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 15:32,1.10975710367378,22.537,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 15:33,1.10304710367379,22.489,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 15:34,1.10304710367379,22.465,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 15:35,1.11525710367379,22.441,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 15:36,1.13967710367378,22.441,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 15:37,1.13478710367378,22.417,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 15:38,1.13051710367378,22.369,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 15:39,1.10853710367378,22.345,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 15:40,1.10243710367379,22.298,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 15:41,1.13967710367378,22.298,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 15:42,1.13540710367378,22.25,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 15:43,1.09815710367378,22.202,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 15:44,1.11952710367379,22.178,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 15:45,1.10853710367378,22.154,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 15:46,1.12319710367378,22.13,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 15:47,1.10914710367378,22.058,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 15:48,1.13417710367378,22.034,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 15:49,1.12807710367378,22.034,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 15:50,1.13601710367378,22.034,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 15:51,1.14455710367378,22.011,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 15:52,1.11952710367379,21.939,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 15:53,1.08656710367378,21.891,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 15:54,1.12257710367379,21.843,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 15:55,1.11708710367379,21.819,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 15:56,1.09449710367378,21.819,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 15:57,1.12441710367378,21.795,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 15:58,1.13906710367378,21.772,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 15:59,1.08411710367378,21.724,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 16:00,1.10914710367378,21.7,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 16:01,1.11464710367379,21.676,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 16:02,1.15737710367378,21.628,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 16:03,1.11281710367379,21.604,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 16:04,1.13234710367378,21.557,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 16:05,1.14211710367378,21.509,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 16:06,1.10975710367378,21.485,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 16:07,1.10304710367379,21.461,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 16:08,1.09754710367378,21.437,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 16:09,1.13417710367378,21.366,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 16:10,1.08167710367378,21.318,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 16:11,1.12013710367379,21.318,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 16:12,1.12807710367378,21.27,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 16:13,1.12990710367378,21.223,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 16:14,1.15493710367378,21.199,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 16:15,1.13051710367378,21.175,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 16:16,1.13540710367378,21.175,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 16:17,1.10731710367378,21.151,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 16:18,1.11952710367379,21.151,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 16:19,1.09693710367378,21.103,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 16:20,1.12257710367379,21.056,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 16:21,1.12990710367378,20.984,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 16:22,1.10731710367378,20.936,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 16:23,1.13356710367378,20.936,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 16:24,1.12196710367379,20.913,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 16:25,1.11647710367379,20.889,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 16:26,1.14455710367378,20.865,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 16:27,1.10670710367378,20.841,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 16:28,1.12990710367378,20.817,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 16:29,1.12441710367378,20.817,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 16:30,1.13173710367378,20.793,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 16:31,1.10243710367379,20.746,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 16:32,1.08472710367378,20.698,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 16:33,1.10670710367378,20.65,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 16:34,1.13295710367378,20.65,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 16:35,1.11342710367379,20.627,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 16:36,1.10182710367379,20.603,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 16:37,1.08656710367378,20.603,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 16:38,1.11098710367379,20.555,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 16:39,1.11464710367379,20.531,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 16:40,1.11281710367379,20.507,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 16:41,1.08778710367378,20.46,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 16:42,1.08900710367378,20.412,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
